Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Ivica Zubac,LAC,59,"1,039.3",525,212,379,.559,0,0,.000,101,126,.802,115,247,362,63,14,51,70,137,NBA 2018-2019 Regular_Season Players Statistic
Ante Zizic,CLE,59,"1,082.0",459,183,331,.553,0,0,.000,93,132,.705,108,212,320,53,13,22,61,113,NBA 2018-2019 Regular_Season Players Statistic
Tyler Zeller,MEM,6,92.9,46,16,30,.533,0,1,.000,14,18,.778,11,13,24,4,1,3,4,20,NBA 2018-2019 Regular_Season Players Statistic
Cody Zeller,CHA,49,"1,243.0",497,190,345,.551,6,22,.273,111,141,.787,110,223,333,102,38,41,62,164,NBA 2018-2019 Regular_Season Players Statistic
Trae Young,ATL,81,"2,503.3","1,549",525,"1,256",.418,156,482,.324,343,414,.829,64,237,301,653,72,15,308,140,NBA 2018-2019 Regular_Season Players Statistic
Thaddeus Young,IND,81,"2,488.9","1,024",443,841,.527,51,146,.349,87,135,.644,192,331,523,204,123,36,123,194,NBA 2018-2019 Regular_Season Players Statistic
Nick Young,DEN,4,37.1,9,3,9,.333,3,8,.375,0,0,.000,0,1,1,2,0,1,2,4,NBA 2018-2019 Regular_Season Players Statistic
Guerschon Yabusele,BOS,41,250.8,94,35,77,.455,9,28,.321,15,22,.682,23,30,53,15,8,7,15,32,NBA 2018-2019 Regular_Season Players Statistic
Delon Wright,MEM,75,"1,698.3",653,242,558,.434,50,168,.298,119,150,.793,68,198,266,248,88,30,77,103,NBA 2018-2019 Regular_Season Players Statistic
Christian Wood,NOP,21,250.3,172,61,117,.521,9,26,.346,41,56,.732,17,66,83,8,7,10,17,17,NBA 2018-2019 Regular_Season Players Statistic
Justise Winslow,MIA,66,"1,959.5",830,324,749,.433,96,256,.375,86,137,.628,63,292,355,282,72,19,142,177,NBA 2018-2019 Regular_Season Players Statistic
D.J. Wilson,MIL,48,882.0,280,104,251,.414,46,127,.362,26,47,.553,45,177,222,52,18,20,32,85,NBA 2018-2019 Regular_Season Players Statistic
Troy Williams,SAC,21,312.0,111,44,98,.449,14,44,.318,9,15,.600,12,47,59,11,10,8,9,37,NBA 2018-2019 Regular_Season Players Statistic
Robert Williams,BOS,32,282.8,81,36,51,.706,0,0,.000,9,15,.600,27,54,81,7,9,40,10,36,NBA 2018-2019 Regular_Season Players Statistic
Marvin Williams,CHA,75,"2,133.1",756,275,652,.422,140,382,.366,66,86,.767,76,331,407,92,71,61,47,156,NBA 2018-2019 Regular_Season Players Statistic
Lou Williams,LAC,75,"1,992.8","1,498",484,"1,138",.425,105,291,.361,425,485,.876,40,182,222,402,57,11,181,80,NBA 2018-2019 Regular_Season Players Statistic
Kenrich Williams,NOP,46,"1,079.2",279,107,279,.384,52,156,.333,13,19,.684,55,164,219,83,45,19,36,95,NBA 2018-2019 Regular_Season Players Statistic
Johnathan Williams,LAL,24,371.7,157,65,110,.591,0,2,.000,27,48,.563,48,51,99,13,8,7,16,62,NBA 2018-2019 Regular_Season Players Statistic
C.J. Williams,MIN,15,128.1,39,17,35,.486,5,16,.313,0,1,.000,1,7,8,12,6,0,5,16,NBA 2018-2019 Regular_Season Players Statistic
Alan Williams,BRK,5,25.5,18,8,13,.615,0,1,.000,2,4,.500,4,15,19,3,1,0,1,2,NBA 2018-2019 Regular_Season Players Statistic
Andrew Wiggins,MIN,73,"2,542.8","1,321",498,"1,209",.412,118,348,.339,207,296,.699,83,269,352,184,70,48,138,153,NBA 2018-2019 Regular_Season Players Statistic
Hassan Whiteside,MIA,72,"1,674.3",887,388,680,.571,2,16,.125,109,243,.449,257,560,817,56,46,136,97,192,NBA 2018-2019 Regular_Season Players Statistic
Okaro White,WAS,3,6.3,0,0,2,.000,0,2,.000,0,0,.000,1,1,2,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Derrick White,SAS,67,"1,728.0",663,260,543,.479,48,142,.338,95,123,.772,35,212,247,263,67,47,97,145,NBA 2018-2019 Regular_Season Players Statistic
Russell Westbrook,OKC,73,"2,629.6","1,675",630,"1,473",.428,119,411,.290,296,451,.656,109,698,807,784,142,33,325,245,NBA 2018-2019 Regular_Season Players Statistic
Thomas Welsh,DEN,11,36.3,18,7,13,.538,3,7,.429,1,2,.500,0,4,4,5,0,0,1,3,NBA 2018-2019 Regular_Season Players Statistic
Yuta Watanabe,MEM,15,174.4,39,15,51,.294,2,16,.125,7,10,.700,4,27,31,8,4,1,6,11,NBA 2018-2019 Regular_Season Players Statistic
Julian Washburn,MEM,18,253.9,40,16,48,.333,5,24,.208,3,4,.750,8,33,41,14,13,2,7,16,NBA 2018-2019 Regular_Season Players Statistic
T.J. Warren,PHX,43,"1,360.0",772,297,611,.486,77,180,.428,101,124,.815,31,143,174,64,51,29,52,119,NBA 2018-2019 Regular_Season Players Statistic
Brad Wanamaker,BOS,36,342.6,140,50,105,.476,16,39,.410,24,28,.857,3,38,41,56,12,2,19,34,NBA 2018-2019 Regular_Season Players Statistic
Tyrone Wallace,LAC,62,627.7,218,92,217,.424,4,19,.211,30,57,.526,20,81,101,42,21,7,36,83,NBA 2018-2019 Regular_Season Players Statistic
John Wall,WAS,32,"1,103.9",663,245,552,.444,51,169,.302,122,175,.697,15,101,116,279,49,29,121,71,NBA 2018-2019 Regular_Season Players Statistic
Lonnie Walker,SAS,17,117.8,45,16,46,.348,5,13,.385,8,10,.800,0,17,17,9,7,3,4,7,NBA 2018-2019 Regular_Season Players Statistic
Kemba Walker,CHA,82,"2,862.6","2,102",731,"1,684",.434,260,731,.356,380,450,.844,52,309,361,484,102,34,211,131,NBA 2018-2019 Regular_Season Players Statistic
Dion Waiters,MIA,44,"1,137.9",527,198,478,.414,109,289,.377,22,44,.500,7,109,116,121,29,9,64,72,NBA 2018-2019 Regular_Season Players Statistic
Moe Wagner,LAL,43,446.2,207,71,171,.415,22,77,.286,43,53,.811,17,68,85,24,11,13,39,57,NBA 2018-2019 Regular_Season Players Statistic
Dwyane Wade,MIA,72,"1,885.3","1,083",416,960,.433,86,261,.330,165,233,.708,69,216,285,301,59,38,166,118,NBA 2018-2019 Regular_Season Players Statistic
Nikola Vucevic,ORL,80,"2,510.3","1,665",701,"1,354",.518,84,231,.364,179,227,.789,224,736,960,307,81,89,159,157,NBA 2018-2019 Regular_Season Players Statistic
Noah Vonleh,NYK,68,"1,721.7",571,207,440,.470,46,137,.336,111,156,.712,113,415,528,129,46,51,88,174,NBA 2018-2019 Regular_Season Players Statistic
Fred VanVleet,TOR,64,"1,760.2",701,246,600,.410,112,296,.378,97,115,.843,21,146,167,307,57,20,82,110,NBA 2018-2019 Regular_Season Players Statistic
Jarred Vanderbilt,DEN,17,69.1,24,9,19,.474,0,1,.000,6,10,.600,7,16,23,3,6,1,8,8,NBA 2018-2019 Regular_Season Players Statistic
Jonas Valanciunas,MEM,49,"1,091.2",763,301,538,.559,14,48,.292,147,185,.795,106,313,419,70,19,53,90,146,NBA 2018-2019 Regular_Season Players Statistic
Tyler Ulis,CHI,1,0.8,0,0,0,.000,0,0,.000,0,0,.000,0,0,0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Ekpe Udoh,UTA,51,320.0,119,50,72,.694,0,0,.000,19,30,.633,27,63,90,28,10,31,13,36,NBA 2018-2019 Regular_Season Players Statistic
Myles Turner,IND,74,"2,119.0",984,380,780,.487,76,196,.388,148,201,.736,101,430,531,115,60,199,100,195,NBA 2018-2019 Regular_Season Players Statistic
Evan Turner,POR,73,"1,605.7",494,204,443,.460,11,52,.212,75,106,.708,37,291,328,283,33,18,114,110,NBA 2018-2019 Regular_Season Players Statistic
P.J. Tucker,HOU,82,"2,802.1",601,207,523,.396,146,387,.377,41,59,.695,121,358,479,96,132,39,63,252,NBA 2018-2019 Regular_Season Players Statistic
Allonzo Trier,NYK,64,"1,458.5",695,232,518,.448,52,132,.394,179,223,.803,31,166,197,119,28,14,116,117,NBA 2018-2019 Regular_Season Players Statistic
"Gary Trent, Jr.",POR,15,110.6,40,16,50,.320,5,21,.238,3,7,.429,1,10,11,5,1,2,4,4,NBA 2018-2019 Regular_Season Players Statistic
Karl-Anthony Towns,MIN,77,"2,544.7","1,880",681,"1,314",.518,142,355,.400,376,450,.836,263,691,954,259,67,125,240,292,NBA 2018-2019 Regular_Season Players Statistic
Anthony Tolliver,MIN,65,"1,079.3",326,99,259,.382,81,215,.377,47,60,.783,15,162,177,46,17,21,36,91,NBA 2018-2019 Regular_Season Players Statistic
Sindarius Thornwell,LAC,64,313.1,62,17,49,.347,3,15,.200,25,34,.735,5,39,44,18,14,7,20,41,NBA 2018-2019 Regular_Season Players Statistic
Tristan Thompson,CLE,43,"1,197.8",470,201,380,.529,0,0,.000,68,106,.642,173,265,438,86,28,16,59,89,NBA 2018-2019 Regular_Season Players Statistic
Klay Thompson,GSW,78,"2,652.3","1,680",655,"1,402",.467,241,599,.402,129,158,.816,37,262,299,186,84,47,115,157,NBA 2018-2019 Regular_Season Players Statistic
Lance Thomas,NYK,46,783.3,205,78,197,.396,22,79,.278,27,36,.750,21,96,117,27,17,7,24,83,NBA 2018-2019 Regular_Season Players Statistic
Khyri Thomas,DET,26,195.5,61,22,69,.319,10,35,.286,7,11,.636,4,16,20,8,7,5,4,22,NBA 2018-2019 Regular_Season Players Statistic
Isaiah Thomas,DEN,12,180.8,97,34,99,.343,12,43,.279,17,27,.630,5,8,13,23,5,1,18,17,NBA 2018-2019 Regular_Season Players Statistic
Daniel Theis,BOS,66,907.6,374,146,266,.549,26,67,.388,56,76,.737,87,138,225,68,21,42,33,161,NBA 2018-2019 Regular_Season Players Statistic
Emanuel Terry,MIA,3,22.8,10,4,7,.571,0,0,.000,2,4,.500,3,4,7,2,3,0,2,4,NBA 2018-2019 Regular_Season Players Statistic
Jared Terrell,MIN,14,110.9,31,12,39,.308,4,17,.235,3,6,.500,1,5,6,12,3,2,10,16,NBA 2018-2019 Regular_Season Players Statistic
Milos Teodosic,LAC,15,150.0,48,17,40,.425,10,27,.370,4,7,.571,3,13,16,32,3,1,21,27,NBA 2018-2019 Regular_Season Players Statistic
Garrett Temple,LAC,75,"2,040.5",586,208,493,.422,90,264,.341,80,107,.748,28,188,216,106,76,30,70,204,NBA 2018-2019 Regular_Season Players Statistic
Jeff Teague,MIN,42,"1,264.1",510,176,416,.423,35,105,.333,123,153,.804,16,90,106,343,43,18,97,90,NBA 2018-2019 Regular_Season Players Statistic
Jayson Tatum,BOS,79,"2,454.6","1,243",466,"1,036",.450,116,311,.373,195,228,.855,70,407,477,168,84,57,122,168,NBA 2018-2019 Regular_Season Players Statistic
Caleb Swanigan,SAC,21,178.0,43,18,53,.340,1,7,.143,6,9,.667,17,47,64,11,6,1,18,28,NBA 2018-2019 Regular_Season Players Statistic
Edmond Sumner,IND,23,209.8,66,22,64,.344,7,27,.259,15,24,.625,9,15,24,10,12,5,10,26,NBA 2018-2019 Regular_Season Players Statistic
Lance Stephenson,LAL,68,"1,122.7",491,184,432,.426,73,197,.371,50,73,.685,32,183,215,140,41,7,86,111,NBA 2018-2019 Regular_Season Players Statistic
D.J. Stephens,MEM,1,6.7,2,1,2,.500,0,0,.000,0,0,.000,0,0,0,0,1,0,1,0,NBA 2018-2019 Regular_Season Players Statistic
Nik Stauskas,CLE,68,"1,014.6",399,136,338,.402,70,188,.372,57,64,.891,18,109,127,81,21,7,51,50,NBA 2018-2019 Regular_Season Players Statistic
Omari Spellman,ATL,46,804.6,272,98,244,.402,44,128,.344,32,45,.711,72,122,194,47,26,25,31,67,NBA 2018-2019 Regular_Season Players Statistic
Raymond Spalding,PHX,14,147.6,54,25,47,.532,0,3,.000,4,12,.333,15,33,48,5,9,8,9,23,NBA 2018-2019 Regular_Season Players Statistic
Tony Snell,MIL,74,"1,303.7",444,163,361,.452,81,204,.397,37,42,.881,29,128,157,68,26,18,23,90,NBA 2018-2019 Regular_Season Players Statistic
Zhaire Smith,PHI,6,110.6,40,14,34,.412,6,16,.375,6,8,.750,3,10,13,10,2,2,6,8,NBA 2018-2019 Regular_Season Players Statistic
Jason Smith,NOP,20,190.5,65,21,59,.356,9,26,.346,14,16,.875,16,36,52,14,3,7,13,30,NBA 2018-2019 Regular_Season Players Statistic
