Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Tyler Zeller,BOS,82,"1,730.8",833,340,619,.549,0,0,.000,153,186,.823,146,319,465,113,18,52,76,205,NBA 2014-2015 Regular_Season Players Statistic
Cody Zeller,CHA,62,"1,486.7",472,172,373,.461,1,1,1.000,127,164,.774,97,265,362,100,34,49,62,156,NBA 2014-2015 Regular_Season Players Statistic
Thaddeus Young,BRK,76,"2,434.0","1,071",451,968,.466,38,115,.330,131,200,.655,127,284,411,173,124,25,117,171,NBA 2014-2015 Regular_Season Players Statistic
Nick Young,LAL,42,"1,000.2",563,174,476,.366,83,225,.369,132,148,.892,17,79,96,41,23,11,44,83,NBA 2014-2015 Regular_Season Players Statistic
James Young,BOS,31,332.1,105,36,102,.353,17,66,.258,16,29,.552,9,33,42,13,8,2,5,22,NBA 2014-2015 Regular_Season Players Statistic
Tony Wroten,PHI,30,894.6,507,175,434,.403,37,142,.261,120,180,.667,22,64,86,157,48,8,113,72,NBA 2014-2015 Regular_Season Players Statistic
Dorell Wright,POR,48,592.5,219,72,190,.379,41,108,.380,34,42,.810,14,97,111,41,20,11,18,55,NBA 2014-2015 Regular_Season Players Statistic
Brandan Wright,PHX,75,"1,448.6",544,233,363,.642,0,3,.000,78,112,.696,128,193,321,41,50,94,34,102,NBA 2014-2015 Regular_Season Players Statistic
Nate Wolters,NOP,21,246.7,42,20,57,.351,0,7,.000,2,6,.333,8,26,34,21,8,2,13,18,NBA 2014-2015 Regular_Season Players Statistic
Jeff Withey,NOP,37,258.6,98,32,64,.500,0,0,.000,34,50,.680,23,41,64,11,4,18,12,26,NBA 2014-2015 Regular_Season Players Statistic
Shawne Williams,DET,63,"1,086.7",341,121,300,.403,64,178,.360,35,40,.875,36,130,166,44,25,21,30,135,NBA 2014-2015 Regular_Season Players Statistic
Reggie Williams,SAS,20,105.1,37,15,39,.385,3,19,.158,4,4,1.000,5,12,17,10,1,0,2,12,NBA 2014-2015 Regular_Season Players Statistic
Mo Williams,CHA,68,"1,980.1",964,341,860,.397,119,348,.342,163,187,.872,22,152,174,424,46,14,172,162,NBA 2014-2015 Regular_Season Players Statistic
Marvin Williams,CHA,78,"2,034.7",577,210,495,.424,95,265,.358,62,87,.713,58,328,386,100,69,36,60,146,NBA 2014-2015 Regular_Season Players Statistic
Lou Williams,TOR,80,"2,015.5","1,242",375,928,.404,152,447,.340,340,395,.861,24,127,151,164,88,10,101,103,NBA 2014-2015 Regular_Season Players Statistic
Elliot Williams,NOP,13,118.8,37,14,37,.378,8,18,.444,1,4,.250,0,8,8,12,4,0,4,12,NBA 2014-2015 Regular_Season Players Statistic
Derrick Williams,SAC,74,"1,461.7",617,217,485,.447,49,156,.314,134,196,.684,41,161,202,50,34,4,56,67,NBA 2014-2015 Regular_Season Players Statistic
Deron Williams,BRK,68,"2,114.0",884,298,771,.387,87,237,.367,201,241,.834,29,208,237,448,64,17,154,157,NBA 2014-2015 Regular_Season Players Statistic
C.J. Wilcox,LAC,21,100.6,41,16,38,.421,7,19,.368,2,2,1.000,1,6,7,8,3,1,10,7,NBA 2014-2015 Regular_Season Players Statistic
Andrew Wiggins,MIN,82,"2,968.8","1,387",497,"1,137",.437,39,126,.310,354,466,.760,134,240,374,170,86,50,177,190,NBA 2014-2015 Regular_Season Players Statistic
Shayne Whittington,IND,20,108.2,57,19,42,.452,1,6,.167,18,23,.783,10,19,29,6,5,2,5,18,NBA 2014-2015 Regular_Season Players Statistic
Hassan Whiteside,MIA,48,"1,142.2",564,243,387,.628,0,0,.000,78,156,.500,145,337,482,6,27,123,58,129,NBA 2014-2015 Regular_Season Players Statistic
Russell Westbrook,OKC,67,"2,301.8","1,886",627,"1,471",.426,86,288,.299,546,654,.835,124,364,488,574,140,14,293,184,NBA 2014-2015 Regular_Season Players Statistic
David West,IND,66,"1,895.3",769,323,686,.471,4,20,.200,119,161,.739,108,341,449,223,48,48,120,160,NBA 2014-2015 Regular_Season Players Statistic
Martell Webster,WAS,32,351.6,106,24,91,.264,10,43,.233,48,64,.750,10,36,46,17,7,1,22,24,NBA 2014-2015 Regular_Season Players Statistic
Travis Wear,NYK,51,672.0,199,84,209,.402,11,30,.367,20,26,.769,31,75,106,40,15,11,35,55,NBA 2014-2015 Regular_Season Players Statistic
David Wear,SAC,2,7.0,0,0,2,.000,0,1,.000,0,0,.000,2,0,2,1,0,0,0,1,NBA 2014-2015 Regular_Season Players Statistic
C.J. Watson,IND,57,"1,421.9",570,181,417,.434,70,175,.400,138,167,.826,18,145,163,208,57,9,100,107,NBA 2014-2015 Regular_Season Players Statistic
T.J. Warren,PHX,40,614.1,245,113,214,.528,5,21,.238,14,19,.737,41,44,85,25,18,9,27,51,NBA 2014-2015 Regular_Season Players Statistic
Gerald Wallace,BOS,32,286.2,35,14,34,.412,1,3,.333,6,15,.400,17,40,57,11,15,4,18,19,NBA 2014-2015 Regular_Season Players Statistic
John Wall,WAS,79,"2,836.5","1,387",519,"1,166",.445,65,217,.300,284,362,.785,36,330,366,792,138,45,304,180,NBA 2014-2015 Regular_Season Players Statistic
Kemba Walker,CHA,62,"2,118.6","1,075",378,981,.385,85,280,.304,234,283,.827,35,185,220,318,89,31,100,92,NBA 2014-2015 Regular_Season Players Statistic
Henry Walker,MIA,24,627.6,175,58,168,.345,45,132,.341,14,18,.778,7,75,82,29,24,9,24,76,NBA 2014-2015 Regular_Season Players Statistic
Dion Waiters,OKC,80,"2,208.0",940,375,946,.396,73,246,.297,117,172,.680,41,151,192,163,90,21,113,155,NBA 2014-2015 Regular_Season Players Statistic
Dwyane Wade,MIA,62,"1,970.9","1,331",509,"1,084",.470,29,102,.284,284,370,.768,58,161,219,299,73,21,209,105,NBA 2014-2015 Regular_Season Players Statistic
Nikola Vucevic,ORL,74,"2,528.7","1,428",631,"1,206",.523,2,6,.333,164,218,.752,238,572,810,147,54,54,148,220,NBA 2014-2015 Regular_Season Players Statistic
Noah Vonleh,CHA,25,258.5,83,30,76,.395,5,13,.385,18,26,.692,28,58,86,4,4,9,11,20,NBA 2014-2015 Regular_Season Players Statistic
Charlie Villanueva,DAL,64,678.1,403,150,362,.414,83,221,.376,20,35,.571,30,119,149,19,15,22,28,64,NBA 2014-2015 Regular_Season Players Statistic
Greivis Vasquez,TOR,82,"1,990.7",775,296,725,.408,133,351,.379,50,66,.758,22,194,216,302,46,10,119,177,NBA 2014-2015 Regular_Season Players Statistic
Anderson Varejao,CLE,26,635.6,255,111,200,.555,0,2,.000,33,45,.733,57,113,170,35,19,16,35,58,NBA 2014-2015 Regular_Season Players Statistic
Jonas Valanciunas,TOR,80,"2,095.9",963,373,652,.572,0,1,.000,217,276,.786,215,478,693,39,33,95,109,222,NBA 2014-2015 Regular_Season Players Statistic
Beno Udrih,MEM,79,"1,494.5",605,246,505,.487,26,97,.268,87,102,.853,20,123,143,220,46,8,89,88,NBA 2014-2015 Regular_Season Players Statistic
Ekpe Udoh,LAC,33,128.5,29,11,24,.458,0,0,.000,7,9,.778,7,19,26,8,8,7,7,20,NBA 2014-2015 Regular_Season Players Statistic
Evan Turner,BOS,82,"2,259.8",779,320,746,.429,33,119,.277,106,141,.752,40,377,417,449,83,19,198,180,NBA 2014-2015 Regular_Season Players Statistic
Hedo Turkoglu,LAC,62,704.6,232,83,188,.441,60,139,.432,6,11,.545,5,94,99,37,19,7,29,66,NBA 2014-2015 Regular_Season Players Statistic
Ronny Turiaf,MIN,2,19.4,0,0,0,.000,0,0,.000,0,0,.000,0,1,1,2,0,0,0,0,NBA 2014-2015 Regular_Season Players Statistic
P.J. Tucker,PHX,78,"2,383.5",713,261,596,.438,87,252,.345,104,143,.727,114,388,502,122,107,23,96,179,NBA 2014-2015 Regular_Season Players Statistic
Anthony Tolliver,DET,76,"1,432.8",482,161,393,.410,106,290,.366,54,69,.783,51,185,236,59,24,16,51,137,NBA 2014-2015 Regular_Season Players Statistic
Marcus Thornton,PHX,48,720.6,380,140,345,.406,54,143,.378,46,56,.821,23,63,86,36,27,7,27,38,NBA 2014-2015 Regular_Season Players Statistic
Tristan Thompson,CLE,82,"2,194.0",693,267,488,.547,0,0,.000,159,248,.641,274,383,657,39,34,61,83,189,NBA 2014-2015 Regular_Season Players Statistic
Klay Thompson,GSW,77,"2,454.6","1,668",602,"1,299",.463,239,545,.439,225,256,.879,27,220,247,222,87,60,149,122,NBA 2014-2015 Regular_Season Players Statistic
Jason Thompson,SAC,81,"1,991.0",491,201,428,.470,0,1,.000,89,143,.622,139,391,530,85,33,57,84,239,NBA 2014-2015 Regular_Season Players Statistic
Hollis Thompson,PHI,71,"1,776.0",626,224,543,.413,115,287,.401,63,89,.708,53,145,198,85,57,26,66,141,NBA 2014-2015 Regular_Season Players Statistic
Tyrus Thomas,MEM,2,6.5,4,1,1,1.000,0,0,.000,2,2,1.000,0,0,0,1,0,0,0,0,NBA 2014-2015 Regular_Season Players Statistic
Malcolm Thomas,PHI,17,194.3,45,18,40,.450,0,7,.000,9,13,.692,16,40,56,7,3,1,13,17,NBA 2014-2015 Regular_Season Players Statistic
Lance Thomas,NYK,62,"1,490.6",443,182,442,.412,7,22,.318,72,99,.727,65,130,195,69,37,8,74,101,NBA 2014-2015 Regular_Season Players Statistic
Isaiah Thomas,BOS,67,"1,726.1","1,101",335,797,.420,129,346,.373,302,348,.868,33,120,153,284,57,5,143,150,NBA 2014-2015 Regular_Season Players Statistic
Jason Terry,HOU,77,"1,641.3",541,188,446,.422,126,323,.390,39,48,.813,15,106,121,147,66,19,74,116,NBA 2014-2015 Regular_Season Players Statistic
Garrett Temple,WAS,52,735.5,204,68,170,.400,33,88,.375,35,48,.729,24,66,90,56,42,9,34,76,NBA 2014-2015 Regular_Season Players Statistic
Sebastian Telfair,OKC,16,327.1,134,46,125,.368,18,60,.300,24,34,.706,2,28,30,45,10,0,18,29,NBA 2014-2015 Regular_Season Players Statistic
Mirza Teletovic,BRK,40,892.3,339,122,319,.382,62,193,.321,33,46,.717,27,167,194,46,14,16,53,74,NBA 2014-2015 Regular_Season Players Statistic
Jeff Teague,ATL,73,"2,227.9","1,162",408,887,.460,71,207,.343,275,319,.862,30,154,184,513,125,31,205,139,NBA 2014-2015 Regular_Season Players Statistic
Jeffery Taylor,CHA,29,430.4,127,45,114,.395,11,36,.306,26,41,.634,14,39,53,22,12,1,19,36,NBA 2014-2015 Regular_Season Players Statistic
Jared Sullinger,BOS,58,"1,566.4",770,311,708,.439,52,184,.283,96,129,.744,147,294,441,134,44,42,78,153,NBA 2014-2015 Regular_Season Players Statistic
Rodney Stuckey,IND,71,"1,873.6",896,332,754,.440,55,141,.390,177,216,.819,36,212,248,219,56,10,118,131,NBA 2014-2015 Regular_Season Players Statistic
Amar'e Stoudemire,DAL,59,"1,244.4",680,273,490,.557,0,4,.000,134,186,.720,110,219,329,45,29,38,78,161,NBA 2014-2015 Regular_Season Players Statistic
Jarnell Stokes,MEM,19,126.1,57,21,37,.568,0,0,.000,15,28,.536,16,18,34,4,5,5,7,25,NBA 2014-2015 Regular_Season Players Statistic
David Stockton,SAC,3,33.1,8,2,6,.333,1,2,.500,3,6,.500,0,2,2,9,2,0,4,1,NBA 2014-2015 Regular_Season Players Statistic
Greg Stiemsma,TOR,17,65.6,14,6,8,.750,0,0,.000,2,4,.500,9,6,15,3,2,0,7,15,NBA 2014-2015 Regular_Season Players Statistic
Lance Stephenson,CHA,61,"1,573.2",501,207,550,.376,18,105,.171,69,110,.627,39,238,277,240,38,8,128,134,NBA 2014-2015 Regular_Season Players Statistic
Nik Stauskas,SAC,73,"1,126.6",319,108,296,.365,48,149,.322,55,64,.859,11,77,88,67,20,17,40,92,NBA 2014-2015 Regular_Season Players Statistic
Tiago Splitter,SAS,52,"1,029.8",428,169,303,.558,0,0,.000,90,120,.750,91,161,252,78,35,37,60,103,NBA 2014-2015 Regular_Season Players Statistic
Marreese Speights,GSW,76,"1,207.0",791,318,646,.492,5,18,.278,150,178,.843,109,216,325,72,20,34,82,189,NBA 2014-2015 Regular_Season Players Statistic
Tony Snell,CHI,72,"1,412.1",435,159,371,.429,73,197,.371,44,55,.800,31,145,176,62,32,11,48,86,NBA 2014-2015 Regular_Season Players Statistic
Russ Smith,MEM,12,65.1,30,8,25,.320,2,11,.182,12,13,.923,1,5,6,8,3,0,12,13,NBA 2014-2015 Regular_Season Players Statistic
Josh Smith,HOU,83,"2,300.6","1,027",414,987,.419,72,228,.316,127,255,.498,152,378,530,277,87,116,206,228,NBA 2014-2015 Regular_Season Players Statistic
Jason Smith,NYK,82,"1,784.9",656,257,592,.434,15,42,.357,127,153,.830,98,226,324,140,32,44,104,205,NBA 2014-2015 Regular_Season Players Statistic
J.R. Smith,CLE,70,"2,079.5",847,315,755,.417,163,426,.383,54,72,.750,30,188,218,195,82,22,97,163,NBA 2014-2015 Regular_Season Players Statistic
Ish Smith,PHI,55,831.4,338,143,367,.390,18,60,.300,34,57,.596,15,85,100,180,36,6,78,50,NBA 2014-2015 Regular_Season Players Statistic
Greg Smith,DAL,42,362.8,80,30,49,.612,0,0,.000,20,39,.513,26,53,79,9,7,11,11,53,NBA 2014-2015 Regular_Season Players Statistic
Marcus Smart,BOS,67,"1,808.2",523,175,477,.367,91,272,.335,82,127,.646,61,161,222,208,99,18,90,176,NBA 2014-2015 Regular_Season Players Statistic
Donald Sloan,IND,53,"1,106.8",391,145,355,.408,41,131,.313,60,77,.779,12,131,143,190,23,0,65,47,NBA 2014-2015 Regular_Season Players Statistic
Kyle Singler,OKC,80,"1,743.6",480,172,446,.386,96,241,.398,40,52,.769,33,161,194,85,47,21,55,153,NBA 2014-2015 Regular_Season Players Statistic
Henry Sims,PHI,73,"1,398.6",586,238,502,.474,4,22,.182,106,137,.774,121,238,359,79,39,30,99,135,NBA 2014-2015 Regular_Season Players Statistic
Alexey Shved,NYK,42,767.3,434,133,335,.397,47,139,.338,121,150,.807,23,76,99,106,30,6,48,48,NBA 2014-2015 Regular_Season Players Statistic
Iman Shumpert,CLE,62,"1,544.6",496,193,471,.410,67,196,.342,43,64,.672,55,169,224,135,81,16,91,138,NBA 2014-2015 Regular_Season Players Statistic
Ramon Sessions,WAS,64,"1,188.1",402,125,334,.374,19,60,.317,133,173,.769,23,121,144,182,29,0,86,73,NBA 2014-2015 Regular_Season Players Statistic
Kevin Seraphin,WAS,79,"1,235.1",520,231,450,.513,0,2,.000,58,82,.707,87,201,288,59,10,59,98,197,NBA 2014-2015 Regular_Season Players Statistic
Thabo Sefolosha,ATL,52,975.7,278,104,249,.418,25,78,.321,45,58,.776,53,170,223,75,53,21,38,67,NBA 2014-2015 Regular_Season Players Statistic
Mike Scott,ATL,68,"1,123.0",529,201,453,.444,66,192,.344,61,77,.792,45,154,199,75,25,3,39,83,NBA 2014-2015 Regular_Season Players Statistic
Luis Scola,IND,81,"1,659.0",763,300,642,.467,5,20,.250,158,226,.699,138,388,526,105,47,18,94,192,NBA 2014-2015 Regular_Season Players Statistic
Dennis Schroder,ATL,77,"1,516.1",768,284,665,.427,52,148,.351,148,179,.827,29,135,164,317,49,4,150,127,NBA 2014-2015 Regular_Season Players Statistic
Larry Sanders,MIL,27,585.6,196,86,172,.500,0,0,.000,24,48,.500,67,99,166,23,26,39,28,104,NBA 2014-2015 Regular_Season Players Statistic
JaKarr Sampson,PHI,74,"1,131.2",386,146,346,.422,31,127,.244,63,94,.670,35,128,163,77,38,26,76,135,NBA 2014-2015 Regular_Season Players Statistic
John Salmons,NOP,21,269.7,42,16,48,.333,8,26,.308,2,4,.500,4,17,21,13,9,4,5,25,NBA 2014-2015 Regular_Season Players Statistic
Robert Sacre,LAL,67,"1,133.3",307,126,306,.412,0,1,.000,55,82,.671,89,144,233,55,28,43,36,121,NBA 2014-2015 Regular_Season Players Statistic
Brandon Rush,GSW,33,271.1,30,11,54,.204,3,27,.111,5,11,.455,4,37,41,12,5,12,11,27,NBA 2014-2015 Regular_Season Players Statistic
Damjan Rudez,IND,68,"1,047.4",323,119,263,.452,69,170,.406,16,23,.696,8,39,47,53,16,5,47,79,NBA 2014-2015 Regular_Season Players Statistic
Ricky Rubio,MIN,22,692.1,226,78,219,.356,13,51,.255,57,71,.803,19,106,125,193,38,1,64,59,NBA 2014-2015 Regular_Season Players Statistic
Terrence Ross,TOR,82,"2,091.8",807,309,753,.410,145,390,.372,44,56,.786,32,194,226,86,53,25,69,136,NBA 2014-2015 Regular_Season Players Statistic
Derrick Rose,CHI,51,"1,529.9",904,338,835,.405,76,271,.280,152,187,.813,35,126,161,251,36,16,161,63,NBA 2014-2015 Regular_Season Players Statistic
Rajon Rondo,DAL,68,"2,018.8",608,275,645,.426,27,86,.314,31,78,.397,73,300,373,538,91,7,210,153,NBA 2014-2015 Regular_Season Players Statistic
Thomas Robinson,PHI,54,797.7,308,126,260,.485,0,2,.000,56,106,.528,95,208,303,33,32,20,59,104,NBA 2014-2015 Regular_Season Players Statistic
Nate Robinson,LAC,42,591.0,238,88,255,.345,31,112,.277,31,46,.674,17,33,50,97,20,3,30,76,NBA 2014-2015 Regular_Season Players Statistic
Glenn Robinson,PHI,35,260.8,73,26,67,.388,5,19,.263,16,24,.667,15,24,39,11,6,1,11,15,NBA 2014-2015 Regular_Season Players Statistic
Brian Roberts,CHA,72,"1,329.9",480,176,452,.389,62,193,.321,66,74,.892,13,96,109,162,33,6,57,75,NBA 2014-2015 Regular_Season Players Statistic
Andre Roberson,OKC,67,"1,286.1",228,92,201,.458,21,85,.247,23,48,.479,60,195,255,70,53,29,46,141,NBA 2014-2015 Regular_Season Players Statistic
Austin Rivers,LAC,76,"1,563.0",530,203,496,.409,39,131,.298,85,126,.675,27,125,152,155,48,14,65,146,NBA 2014-2015 Regular_Season Players Statistic
Luke Ridnour,ORL,47,683.0,188,75,176,.426,20,63,.317,18,21,.857,8,60,68,96,20,4,38,67,NBA 2014-2015 Regular_Season Players Statistic
Jason Richardson,PHI,19,416.5,172,62,178,.348,31,96,.323,17,22,.773,13,53,66,38,13,3,16,28,NBA 2014-2015 Regular_Season Players Statistic
Glen Rice,WAS,5,42.6,11,3,15,.200,1,7,.143,4,6,.667,2,2,4,2,0,0,2,11,NBA 2014-2015 Regular_Season Players Statistic
J.J. Redick,LAC,78,"2,409.1","1,277",447,938,.477,200,458,.437,183,203,.901,22,145,167,137,39,8,95,134,NBA 2014-2015 Regular_Season Players Statistic
Zach Randolph,MEM,71,"2,303.7","1,143",454,932,.487,7,20,.350,228,298,.765,225,522,747,153,69,14,156,175,NBA 2014-2015 Regular_Season Players Statistic
Shavlik Randolph,BOS,21,126.2,24,9,35,.257,0,5,.000,6,12,.500,16,22,38,4,5,3,3,16,NBA 2014-2015 Regular_Season Players Statistic
Julius Randle,LAL,1,13.6,2,1,3,.333,0,0,.000,0,2,.000,0,0,0,0,0,0,1,1,NBA 2014-2015 Regular_Season Players Statistic
Miroslav Raduljica,MIN,5,22.8,8,3,8,.375,0,0,.000,2,2,1.000,2,3,5,0,1,0,2,8,NBA 2014-2015 Regular_Season Players Statistic
Tayshaun Prince,DET,58,"1,396.7",434,177,402,.440,31,67,.463,49,65,.754,52,158,210,93,29,16,35,55,NBA 2014-2015 Regular_Season Players Statistic
Pablo Prigioni,HOU,67,"1,196.6",274,91,228,.399,57,166,.343,35,41,.854,30,89,119,171,79,1,62,88,NBA 2014-2015 Regular_Season Players Statistic
Ronnie Price,LAL,43,982.1,221,77,223,.345,31,109,.284,36,45,.800,19,50,69,165,67,4,52,118,NBA 2014-2015 Regular_Season Players Statistic
A.J. Price,PHX,26,323.5,133,51,137,.372,15,57,.263,16,24,.667,6,26,32,46,7,0,14,15,NBA 2014-2015 Regular_Season Players Statistic
Phil Pressey,BOS,50,600.2,177,64,174,.368,16,65,.246,33,49,.673,13,67,80,117,30,6,41,54,NBA 2014-2015 Regular_Season Players Statistic
