Rank,Team Name,W,L,PCT,GB,PPG,OPP PPG,DIFF,STRK,Title,HOME-W,HOME-L,AWAY-W,AWAY-L,DIV-W,DIV-L,CONF-W,CONF-L,Last10-W,Last10-L
1,Chicago Bulls,62,20,0.756,0.0,98.6,91.3,7.3,W9,NBA Standings Regular Season 2010-11,36,5,26,15,15,1,39,13,9,1
2,San Antonio Spurs,61,21,0.744,1.0,103.7,98.0,5.7,L2,NBA Standings Regular Season 2010-11,36,5,25,16,10,6,38,14,4,6
3,Miami Heat,58,24,0.707,4.0,102.1,94.6,7.5,W4,NBA Standings Regular Season 2010-11,30,11,28,13,13,3,38,14,8,2
4,Los Angeles Lakers,57,25,0.695,5.0,101.5,95.4,6.1,W2,NBA Standings Regular Season 2010-11,30,11,27,14,12,4,36,16,5,5
5,Dallas Mavericks,57,25,0.695,5.0,100.2,96.0,4.2,W4,NBA Standings Regular Season 2010-11,29,12,28,13,8,8,35,17,6,4
6,Boston Celtics,56,26,0.683,6.0,96.5,91.1,5.4,W1,NBA Standings Regular Season 2010-11,33,8,23,18,13,3,37,15,5,5
7,Oklahoma City Thunder,55,27,0.671,7.0,104.8,101.0,3.8,L1,NBA Standings Regular Season 2010-11,30,11,25,16,13,3,33,19,7,3
8,Orlando Magic,52,30,0.634,10.0,99.2,93.7,5.5,W2,NBA Standings Regular Season 2010-11,29,12,23,18,11,5,36,16,6,4
9,Denver Nuggets,50,32,0.61,12.0,107.5,102.7,4.8,L1,NBA Standings Regular Season 2010-11,33,8,17,24,9,7,30,22,7,3
10,Portland Trail Blazers,48,34,0.585,14.0,96.3,94.8,1.5,L1,NBA Standings Regular Season 2010-11,30,11,18,23,10,6,30,22,6,4
11,New Orleans Hornets,46,36,0.561,16.0,94.9,94.0,0.9,L3,NBA Standings Regular Season 2010-11,28,13,18,23,9,7,27,25,5,5
12,Memphis Grizzlies,46,36,0.561,16.0,99.9,97.6,2.3,L2,NBA Standings Regular Season 2010-11,30,11,16,25,8,8,30,22,6,4
13,Atlanta Hawks,44,38,0.537,18.0,95.0,95.8,-0.8,L6,NBA Standings Regular Season 2010-11,24,17,20,21,9,7,31,21,4,6
14,Houston Rockets,43,39,0.524,19.0,105.9,103.7,2.2,W1,NBA Standings Regular Season 2010-11,25,16,18,23,5,11,25,27,5,5
15,New York Knicks,42,40,0.512,20.0,106.5,105.7,0.8,L2,NBA Standings Regular Season 2010-11,23,18,19,22,10,6,28,24,7,3
16,Philadelphia 76ers,41,41,0.5,21.0,99.0,97.5,1.5,L2,NBA Standings Regular Season 2010-11,26,15,15,26,9,7,25,27,4,6
17,Phoenix Suns,40,42,0.488,22.0,105.0,105.9,-0.9,W2,NBA Standings Regular Season 2010-11,23,18,17,24,9,7,23,29,4,6
18,Utah Jazz,39,43,0.476,23.0,99.4,101.3,-1.9,W2,NBA Standings Regular Season 2010-11,21,20,18,23,7,9,21,31,3,7
19,Indiana Pacers,37,45,0.451,25.0,99.8,100.9,-1.1,L2,NBA Standings Regular Season 2010-11,24,17,13,28,9,7,28,24,5,5
20,Golden State Warriors,36,46,0.439,26.0,103.4,105.7,-2.3,W1,NBA Standings Regular Season 2010-11,26,15,10,31,5,11,21,31,6,4
21,Milwaukee Bucks,35,47,0.427,27.0,91.9,92.7,-0.8,W3,NBA Standings Regular Season 2010-11,22,19,13,28,6,10,26,26,6,4
22,Charlotte Bobcats,34,48,0.415,28.0,93.3,97.3,-4.0,W2,NBA Standings Regular Season 2010-11,21,20,13,28,4,12,22,30,4,6
23,LA Clippers,32,50,0.39,30.0,98.6,101.8,-3.2,W1,NBA Standings Regular Season 2010-11,23,18,9,32,7,9,19,33,4,6
24,Detroit Pistons,30,52,0.366,32.0,97.0,100.6,-3.6,W1,NBA Standings Regular Season 2010-11,21,20,9,32,7,9,22,30,5,5
25,New Jersey Nets,24,58,0.293,38.0,94.2,100.4,-6.2,L5,NBA Standings Regular Season 2010-11,19,22,5,36,3,13,13,39,1,9
26,Sacramento Kings,24,58,0.293,38.0,99.4,104.7,-5.3,L2,NBA Standings Regular Season 2010-11,11,30,13,28,7,9,15,37,4,6
27,Washington Wizards,23,59,0.28,39.0,97.3,104.7,-7.4,L1,NBA Standings Regular Season 2010-11,20,21,3,38,3,13,16,36,6,4
28,Toronto Raptors,22,60,0.268,40.0,99.1,105.4,-6.3,L2,NBA Standings Regular Season 2010-11,16,25,6,35,5,11,14,38,2,8
29,Cleveland Cavaliers,19,63,0.232,43.0,95.5,104.5,-9.0,W2,NBA Standings Regular Season 2010-11,12,29,7,34,3,13,15,37,5,5
30,Minnesota Timberwolves,17,65,0.207,45.0,101.1,107.7,-6.6,L15,NBA Standings Regular Season 2010-11,12,29,5,36,1,15,7,45,0,10
