Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Ivica Zubac,LAL,43,409.8,161.0,61,122.0,0.5,0,1,0.0,39,51,0.765,45,78,123.0,25,8,15,26,47,NBA 2017-2018 Regular_Season Players Statistic
Ante Zizic,CLE,32,214.2,119.0,49,67.0,0.731,0,0,0.0,21,29,0.724,24,36,60.0,5,2,13,11,30,NBA 2017-2018 Regular_Season Players Statistic
Paul Zipser,CHI,54,823.5,218.0,81,234.0,0.346,37,110,0.336,19,25,0.76,13,118,131.0,46,20,15,43,86,NBA 2017-2018 Regular_Season Players Statistic
Tyler Zeller,MIL,66,1108.2,441.0,187,334.0,0.56,10,28,0.357,57,79,0.722,110,195,305.0,47,15,35,47,126,NBA 2017-2018 Regular_Season Players Statistic
Cody Zeller,CHA,33,627.2,233.0,85,156.0,0.545,2,3,0.667,61,85,0.718,67,110,177.0,31,14,21,33,81,NBA 2017-2018 Regular_Season Players Statistic
Thaddeus Young,IND,81,2607.2,955.0,421,864.0,0.487,58,181,0.32,55,92,0.598,184,328,512.0,152,135,36,105,175,NBA 2017-2018 Regular_Season Players Statistic
Nick Young,GSW,80,1393.1,581.0,201,488.0,0.412,123,326,0.377,56,65,0.862,20,105,125.0,36,38,7,39,100,NBA 2017-2018 Regular_Season Players Statistic
Joe Young,IND,53,557.9,207.0,80,186.0,0.43,25,66,0.379,22,29,0.759,12,51,63.0,39,14,1,26,39,NBA 2017-2018 Regular_Season Players Statistic
James Young,PHI,6,61.1,17.0,5,14.0,0.357,3,10,0.3,4,6,0.667,0,2,2.0,2,0,0,1,4,NBA 2017-2018 Regular_Season Players Statistic
Guerschon Yabusele,BOS,33,235.0,79.0,26,61.0,0.426,12,37,0.324,15,22,0.682,17,35,52.0,16,4,5,12,23,NBA 2017-2018 Regular_Season Players Statistic
Delon Wright,TOR,69,1432.7,555.0,201,432.0,0.465,56,153,0.366,97,117,0.829,45,153,198.0,200,72,33,78,81,NBA 2017-2018 Regular_Season Players Statistic
Brandan Wright,HOU,28,380.9,139.0,59,102.0,0.578,0,0,0.0,21,33,0.636,33,62,95.0,13,13,26,8,32,NBA 2017-2018 Regular_Season Players Statistic
Nate Wolters,UTA,5,18.8,2.0,1,6.0,0.167,0,0,0.0,0,0,0.0,1,1,2.0,1,0,0,0,1,NBA 2017-2018 Regular_Season Players Statistic
Jeff Withey,DAL,9,39.3,15.0,6,16.0,0.375,2,10,0.2,1,2,0.5,1,9,10.0,0,0,3,2,3,NBA 2017-2018 Regular_Season Players Statistic
Justise Winslow,MIA,68,1680.2,529.0,207,488.0,0.424,49,129,0.38,66,104,0.635,64,306,370.0,148,54,33,77,140,NBA 2017-2018 Regular_Season Players Statistic
