Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Tyler Zeller,BOS,82,"1,730.8",833,340,619,0.549,0,0,0.0,153,186,0.823,146,319,465,113,18,52,76,205,NBA 2014-2015 Regular_Season Players Statistic
Cody Zeller,CHA,62,"1,486.7",472,172,373,0.461,1,1,1.0,127,164,0.774,97,265,362,100,34,49,62,156,NBA 2014-2015 Regular_Season Players Statistic
Thaddeus Young,BRK,76,"2,434.0","1,071",451,968,0.466,38,115,0.33,131,200,0.655,127,284,411,173,124,25,117,171,NBA 2014-2015 Regular_Season Players Statistic
Nick Young,LAL,42,"1,000.2",563,174,476,0.366,83,225,0.369,132,148,0.892,17,79,96,41,23,11,44,83,NBA 2014-2015 Regular_Season Players Statistic
James Young,BOS,31,332.1,105,36,102,0.353,17,66,0.258,16,29,0.552,9,33,42,13,8,2,5,22,NBA 2014-2015 Regular_Season Players Statistic
Tony Wroten,PHI,30,894.6,507,175,434,0.403,37,142,0.261,120,180,0.667,22,64,86,157,48,8,113,72,NBA 2014-2015 Regular_Season Players Statistic
Dorell Wright,POR,48,592.5,219,72,190,0.379,41,108,0.38,34,42,0.81,14,97,111,41,20,11,18,55,NBA 2014-2015 Regular_Season Players Statistic
Brandan Wright,PHX,75,"1,448.6",544,233,363,0.642,0,3,0.0,78,112,0.696,128,193,321,41,50,94,34,102,NBA 2014-2015 Regular_Season Players Statistic
Nate Wolters,NOP,21,246.7,42,20,57,0.351,0,7,0.0,2,6,0.333,8,26,34,21,8,2,13,18,NBA 2014-2015 Regular_Season Players Statistic
Jeff Withey,NOP,37,258.6,98,32,64,0.5,0,0,0.0,34,50,0.68,23,41,64,11,4,18,12,26,NBA 2014-2015 Regular_Season Players Statistic
Shawne Williams,DET,63,"1,086.7",341,121,300,0.403,64,178,0.36,35,40,0.875,36,130,166,44,25,21,30,135,NBA 2014-2015 Regular_Season Players Statistic
Reggie Williams,SAS,20,105.1,37,15,39,0.385,3,19,0.158,4,4,1.0,5,12,17,10,1,0,2,12,NBA 2014-2015 Regular_Season Players Statistic
Mo Williams,CHA,68,"1,980.1",964,341,860,0.397,119,348,0.342,163,187,0.872,22,152,174,424,46,14,172,162,NBA 2014-2015 Regular_Season Players Statistic
Marvin Williams,CHA,78,"2,034.7",577,210,495,0.424,95,265,0.358,62,87,0.713,58,328,386,100,69,36,60,146,NBA 2014-2015 Regular_Season Players Statistic
Lou Williams,TOR,80,"2,015.5","1,242",375,928,0.404,152,447,0.34,340,395,0.861,24,127,151,164,88,10,101,103,NBA 2014-2015 Regular_Season Players Statistic
