Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
George Yardley,FWP,72,"2,691.0","1,547",522,"1,273",0.41,-,-,-,503,639,0.787,-,-,755,147,-,-,-,231,NBA 1956-1957 Regular_Season Players Statistic
Bob Williams,MIN,4,20.0,4,1,4,0.25,-,-,-,2,3,0.667,-,-,5,0,-,-,-,2,NBA 1956-1957 Regular_Season Players Statistic
Bobby Wanzer,ROR,21,159.0,82,23,49,0.469,-,-,-,36,46,0.783,-,-,25,9,-,-,-,20,NBA 1956-1957 Regular_Season Players Statistic
Jack Twyman,ROR,72,"2,338.0","1,174",449,"1,023",0.439,-,-,-,276,363,0.76,-,-,354,123,-,-,-,251,NBA 1956-1957 Regular_Season Players Statistic
Jim Tucker,SYR,9,119.0,34,17,44,0.386,-,-,-,0,1,0.0,-,-,20,2,-,-,-,26,NBA 1956-1957 Regular_Season Players Statistic
Lou Tsioropoulos,BOS,52,670.0,227,79,256,0.309,-,-,-,69,89,0.775,-,-,207,33,-,-,-,135,NBA 1956-1957 Regular_Season Players Statistic
Bill Thieben,FWP,58,633.0,237,90,256,0.352,-,-,-,57,87,0.655,-,-,207,17,-,-,-,78,NBA 1956-1957 Regular_Season Players Statistic
Maurice Stokes,ROR,72,"2,761.0","1,124",434,"1,249",0.347,-,-,-,256,385,0.665,-,-,"1,256",331,-,-,-,287,NBA 1956-1957 Regular_Season Players Statistic
Norm Stewart,STH,5,37.0,10,4,15,0.267,-,-,-,2,6,0.333,-,-,5,2,-,-,-,9,NBA 1956-1957 Regular_Season Players Statistic
Art Spoelstra,ROR,69,"1,176.0",522,217,559,0.388,-,-,-,88,120,0.733,-,-,220,56,-,-,-,168,NBA 1956-1957 Regular_Season Players Statistic
Odie Spears,STH,11,118.0,43,12,38,0.316,-,-,-,19,22,0.864,-,-,15,7,-,-,-,24,NBA 1956-1957 Regular_Season Players Statistic
Ron Sobiezczyk,NYK,71,"1,378.0",484,166,442,0.376,-,-,-,152,199,0.764,-,-,326,129,-,-,-,158,NBA 1956-1957 Regular_Season Players Statistic
Whitey Skoog,MIN,23,656.0,200,78,220,0.355,-,-,-,44,47,0.936,-,-,72,76,-,-,-,65,NBA 1956-1957 Regular_Season Players Statistic
Gene Shue,FWP,72,"2,470.0",787,273,710,0.385,-,-,-,241,316,0.763,-,-,421,238,-,-,-,137,NBA 1956-1957 Regular_Season Players Statistic
Ronnie Shavlik,NYK,7,72.0,10,4,22,0.182,-,-,-,2,5,0.4,-,-,22,0,-,-,-,12,NBA 1956-1957 Regular_Season Players Statistic
Bill Sharman,BOS,67,"2,403.0","1,413",516,"1,241",0.416,-,-,-,381,421,0.905,-,-,286,236,-,-,-,188,NBA 1956-1957 Regular_Season Players Statistic
Charlie Share,STH,72,"1,673.0",739,235,535,0.439,-,-,-,269,393,0.684,-,-,642,79,-,-,-,269,NBA 1956-1957 Regular_Season Players Statistic
Paul Seymour,SYR,65,"1,235.0",387,143,442,0.324,-,-,-,101,123,0.821,-,-,130,193,-,-,-,91,NBA 1956-1957 Regular_Season Players Statistic
Kenny Sears,NYK,72,"2,516.0","1,069",343,821,0.418,-,-,-,383,485,0.79,-,-,614,101,-,-,-,226,NBA 1956-1957 Regular_Season Players Statistic
Dick Schnittker,MIN,70,997.0,386,113,351,0.322,-,-,-,160,193,0.829,-,-,185,52,-,-,-,144,NBA 1956-1957 Regular_Season Players Statistic
Dolph Schayes,SYR,72,"2,851.0","1,617",496,"1,308",0.379,-,-,-,625,691,0.904,-,-,"1,008",229,-,-,-,219,NBA 1956-1957 Regular_Season Players Statistic
Bob Schafer,SYR,11,167.0,49,19,66,0.288,-,-,-,11,13,0.846,-,-,11,15,-,-,-,16,NBA 1956-1957 Regular_Season Players Statistic
Don Savage,SYR,5,55.0,18,6,19,0.316,-,-,-,6,7,0.857,-,-,7,2,-,-,-,7,NBA 1956-1957 Regular_Season Players Statistic
Bill Russell,BOS,48,"1,695.0",706,277,649,0.427,-,-,-,152,309,0.492,-,-,943,88,-,-,-,143,NBA 1956-1957 Regular_Season Players Statistic
Dick Rosenthal,FWP,18,188.0,51,21,79,0.266,-,-,-,9,17,0.529,-,-,52,17,-,-,-,22,NBA 1956-1957 Regular_Season Players Statistic
Red Rocha,FWP,72,"1,154.0",381,136,390,0.349,-,-,-,109,144,0.757,-,-,272,81,-,-,-,162,NBA 1956-1957 Regular_Season Players Statistic
Arnie Risen,BOS,43,935.0,344,119,307,0.388,-,-,-,106,156,0.679,-,-,286,53,-,-,-,163,NBA 1956-1957 Regular_Season Players Statistic
Dick Ricketts,ROR,72,"2,114.0",804,299,869,0.344,-,-,-,206,297,0.694,-,-,437,127,-,-,-,307,NBA 1956-1957 Regular_Season Players Statistic
Richie Regan,ROR,71,"2,100.0",696,257,780,0.329,-,-,-,182,235,0.774,-,-,205,222,-,-,-,179,NBA 1956-1957 Regular_Season Players Statistic
Jim Ray,SYR,4,43.0,7,2,11,0.182,-,-,-,3,5,0.6,-,-,5,3,-,-,-,4,NBA 1956-1957 Regular_Season Players Statistic
Frank Ramsey,BOS,35,807.0,418,137,349,0.393,-,-,-,144,182,0.791,-,-,178,67,-,-,-,113,NBA 1956-1957 Regular_Season Players Statistic
Dave Piontek,ROR,71,"1,759.0",636,257,637,0.403,-,-,-,122,183,0.667,-,-,351,108,-,-,-,141,NBA 1956-1957 Regular_Season Players Statistic
Andy Phillip,BOS,67,"1,476.0",298,105,277,0.379,-,-,-,88,137,0.642,-,-,181,168,-,-,-,121,NBA 1956-1957 Regular_Season Players Statistic
Bob Pettit,STH,71,"2,491.0","1,755",613,"1,477",0.415,-,-,-,529,684,0.773,-,-,"1,037",133,-,-,-,181,NBA 1956-1957 Regular_Season Players Statistic
"Jim Paxson, Sr.",MIN,71,"1,274.0",446,138,485,0.285,-,-,-,170,236,0.72,-,-,266,86,-,-,-,163,NBA 1956-1957 Regular_Season Players Statistic
Med Park,STH,66,"1,130.0",344,118,324,0.364,-,-,-,108,146,0.74,-,-,200,94,-,-,-,137,NBA 1956-1957 Regular_Season Players Statistic
Togo Palazzi,SYR,63,"1,013.0",556,210,571,0.368,-,-,-,136,175,0.777,-,-,262,49,-,-,-,117,NBA 1956-1957 Regular_Season Players Statistic
Chuck Noble,FWP,54,"1,260.0",476,200,556,0.36,-,-,-,76,102,0.745,-,-,135,180,-,-,-,161,NBA 1956-1957 Regular_Season Players Statistic
Jack Nichols,BOS,61,"1,372.0",498,195,537,0.363,-,-,-,108,136,0.794,-,-,374,85,-,-,-,185,NBA 1956-1957 Regular_Season Players Statistic
Willie Naulls,NYK,71,"1,778.0",718,293,820,0.357,-,-,-,132,195,0.677,-,-,617,84,-,-,-,186,NBA 1956-1957 Regular_Season Players Statistic
Jackie Moore,PHI,57,400.0,123,43,106,0.406,-,-,-,37,46,0.804,-,-,116,21,-,-,-,75,NBA 1956-1957 Regular_Season Players Statistic
Vern Mikkelsen,MIN,72,"2,198.0",986,322,854,0.377,-,-,-,342,424,0.807,-,-,630,121,-,-,-,312,NBA 1956-1957 Regular_Season Players Statistic
Chuck Mencel,MIN,72,"1,848.0",665,243,688,0.353,-,-,-,179,240,0.746,-,-,237,201,-,-,-,95,NBA 1956-1957 Regular_Season Players Statistic
Jack McMahon,STH,72,"2,344.0",620,239,725,0.33,-,-,-,142,225,0.631,-,-,222,367,-,-,-,213,NBA 1956-1957 Regular_Season Players Statistic
Dick McGuire,NYK,72,"1,191.0",385,140,366,0.383,-,-,-,105,163,0.644,-,-,146,222,-,-,-,103,NBA 1956-1957 Regular_Season Players Statistic
Johnny McCarthy,ROR,72,"1,560.0",476,173,460,0.376,-,-,-,130,193,0.674,-,-,201,107,-,-,-,130,NBA 1956-1957 Regular_Season Players Statistic
Slater Martin,STH,66,"2,401.0",718,244,736,0.332,-,-,-,230,291,0.79,-,-,288,269,-,-,-,193,NBA 1956-1957 Regular_Season Players Statistic
Tom Marshall,ROR,40,460.0,159,56,163,0.344,-,-,-,47,58,0.81,-,-,83,31,-,-,-,33,NBA 1956-1957 Regular_Season Players Statistic
Ed Macauley,STH,72,"2,582.0","1,187",414,987,0.419,-,-,-,359,479,0.749,-,-,440,202,-,-,-,206,NBA 1956-1957 Regular_Season Players Statistic
Clyde Lovellette,MIN,69,"2,492.0","1,434",574,"1,348",0.426,-,-,-,286,399,0.717,-,-,932,139,-,-,-,251,NBA 1956-1957 Regular_Season Players Statistic
Jim Loscutoff,BOS,70,"2,220.0",744,306,888,0.345,-,-,-,132,187,0.706,-,-,730,89,-,-,-,244,NBA 1956-1957 Regular_Season Players Statistic
Earl Lloyd,SYR,72,"1,965.0",646,256,687,0.373,-,-,-,134,179,0.749,-,-,435,114,-,-,-,282,NBA 1956-1957 Regular_Season Players Statistic
Slick Leonard,MIN,72,"1,943.0",792,303,867,0.349,-,-,-,186,241,0.772,-,-,220,169,-,-,-,140,NBA 1956-1957 Regular_Season Players Statistic
Hal Lear,PHI,3,14.0,4,2,6,0.333,-,-,-,0,0,0.0,-,-,1,1,-,-,-,3,NBA 1956-1957 Regular_Season Players Statistic
Red Kerr,SYR,72,"2,191.0",891,333,827,0.403,-,-,-,225,313,0.719,-,-,807,90,-,-,-,190,NBA 1956-1957 Regular_Season Players Statistic
Billy Kenville,FWP,71,"1,701.0",582,204,608,0.336,-,-,-,174,218,0.798,-,-,324,172,-,-,-,169,NBA 1956-1957 Regular_Season Players Statistic
Ed Kalafat,MIN,65,"1,617.0",553,178,507,0.351,-,-,-,197,298,0.661,-,-,425,105,-,-,-,243,NBA 1956-1957 Regular_Season Players Statistic
Phil Jordon,NYK,9,91.0,44,18,49,0.367,-,-,-,8,12,0.667,-,-,34,2,-,-,-,15,NBA 1956-1957 Regular_Season Players Statistic
Neil Johnston,PHI,69,"2,531.0","1,575",520,"1,163",0.447,-,-,-,535,648,0.826,-,-,855,203,-,-,-,231,NBA 1956-1957 Regular_Season Players Statistic
Mel Hutchins,FWP,72,"2,647.0",890,369,953,0.387,-,-,-,152,206,0.738,-,-,571,210,-,-,-,182,NBA 1956-1957 Regular_Season Players Statistic
Bob Houbregs,FWP,60,"1,592.0",673,253,585,0.432,-,-,-,167,234,0.714,-,-,401,113,-,-,-,118,NBA 1956-1957 Regular_Season Players Statistic
Bob Hopkins,SYR,62,764.0,354,130,343,0.379,-,-,-,94,126,0.746,-,-,233,22,-,-,-,106,NBA 1956-1957 Regular_Season Players Statistic
Joe Holup,SYR,71,"1,284.0",524,160,487,0.329,-,-,-,204,253,0.806,-,-,279,84,-,-,-,177,NBA 1956-1957 Regular_Season Players Statistic
Lew Hitch,PHI,68,"1,133.0",285,111,296,0.375,-,-,-,63,88,0.716,-,-,253,40,-,-,-,103,NBA 1956-1957 Regular_Season Players Statistic
Larry Hennessy,SYR,19,0.0,131,54,168,0.321,-,-,-,23,32,0.719,-,-,44,24,-,-,-,28,NBA 1956-1957 Regular_Season Players Statistic
Dick Hemric,BOS,67,"1,055.0",364,109,317,0.344,-,-,-,146,210,0.695,-,-,304,42,-,-,-,98,NBA 1956-1957 Regular_Season Players Statistic
Tommy Heinsohn,BOS,72,"2,150.0","1,163",446,"1,123",0.397,-,-,-,271,343,0.79,-,-,705,117,-,-,-,304,NBA 1956-1957 Regular_Season Players Statistic
Bob Harrison,SYR,66,"1,810.0",579,243,629,0.386,-,-,-,93,130,0.715,-,-,156,161,-,-,-,220,NBA 1956-1957 Regular_Season Players Statistic
Alex Hannum,STH,59,642.0,191,77,223,0.345,-,-,-,37,56,0.661,-,-,158,28,-,-,-,135,NBA 1956-1957 Regular_Season Players Statistic
Cliff Hagan,STH,67,971.0,368,134,371,0.361,-,-,-,100,145,0.69,-,-,247,86,-,-,-,165,NBA 1956-1957 Regular_Season Players Statistic
Richie Guerin,NYK,72,"1,793.0",695,257,699,0.368,-,-,-,181,292,0.62,-,-,334,182,-,-,-,186,NBA 1956-1957 Regular_Season Players Statistic
Si Green,ROR,13,423.0,149,50,143,0.35,-,-,-,49,69,0.71,-,-,67,47,-,-,-,36,NBA 1956-1957 Regular_Season Players Statistic
Joe Graboski,PHI,72,"2,501.0","1,032",390,"1,118",0.349,-,-,-,252,322,0.783,-,-,614,140,-,-,-,244,NBA 1956-1957 Regular_Season Players Statistic
Jack George,PHI,67,"2,229.0",706,253,750,0.337,-,-,-,200,293,0.683,-,-,318,307,-,-,-,165,NBA 1956-1957 Regular_Season Players Statistic
Dick Garmaker,MIN,72,"2,406.0","1,177",406,"1,015",0.4,-,-,-,365,435,0.839,-,-,336,190,-,-,-,199,NBA 1956-1957 Regular_Season Players Statistic
Harry Gallatin,NYK,72,"1,943.0","1,079",332,817,0.406,-,-,-,415,519,0.8,-,-,725,85,-,-,-,202,NBA 1956-1957 Regular_Season Players Statistic
Larry Foust,FWP,61,"1,533.0",759,243,617,0.394,-,-,-,273,380,0.718,-,-,555,71,-,-,-,221,NBA 1956-1957 Regular_Season Players Statistic
Ed Fleming,ROR,51,927.0,357,109,364,0.299,-,-,-,139,191,0.728,-,-,183,81,-,-,-,94,NBA 1956-1957 Regular_Season Players Statistic
Ray Felix,NYK,72,"1,622.0",867,295,709,0.416,-,-,-,277,371,0.747,-,-,587,36,-,-,-,284,NBA 1956-1957 Regular_Season Players Statistic
Walter Dukes,MIN,71,"1,866.0",720,228,626,0.364,-,-,-,264,383,0.689,-,-,794,54,-,-,-,273,NBA 1956-1957 Regular_Season Players Statistic
Corky Devlin,FWP,71,"1,242.0",477,190,502,0.378,-,-,-,97,143,0.678,-,-,146,141,-,-,-,114,NBA 1956-1957 Regular_Season Players Statistic
George Dempsey,PHI,71,"1,147.0",323,134,302,0.444,-,-,-,55,102,0.539,-,-,251,136,-,-,-,107,NBA 1956-1957 Regular_Season Players Statistic
Walt Davis,PHI,65,"1,250.0",430,178,437,0.407,-,-,-,74,106,0.698,-,-,306,52,-,-,-,235,NBA 1956-1957 Regular_Season Players Statistic
Bob Cousy,BOS,64,"2,364.0","1,319",478,"1,264",0.378,-,-,-,363,442,0.821,-,-,309,478,-,-,-,134,NBA 1956-1957 Regular_Season Players Statistic
