Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Jiff Wilson,CIN,47,276.0,135,54,138,0.391,-,-,-,27,42,0.643,-,-,98,17,-,-,-,56,NBA 1965-1966 Regular_Season Players Statistic
Lenny Wilkens,STH,69,"2,692.0","1,244",411,954,0.431,-,-,-,422,532,0.793,-,-,322,429,-,-,-,248,NBA 1965-1966 Regular_Season Players Statistic
Gene Wiley,LAL,67,"1,386.0",289,123,289,0.426,-,-,-,43,76,0.566,-,-,490,63,-,-,-,171,NBA 1965-1966 Regular_Season Players Statistic
Jerry West,LAL,79,"3,218.0","2,476",818,"1,731",0.473,-,-,-,840,977,0.86,-,-,562,480,-,-,-,243,NBA 1965-1966 Regular_Season Players Statistic
Bob Weiss,PHI,7,30.0,6,3,9,0.333,-,-,-,0,0,0.0,-,-,7,4,-,-,-,10,NBA 1965-1966 Regular_Season Players Statistic
Ronnie Watts,BOS,1,3.0,2,1,2,0.5,-,-,-,0,0,0.0,-,-,1,1,-,-,-,1,NBA 1965-1966 Regular_Season Players Statistic
Jim Washington,STH,65,"1,104.0",384,158,393,0.402,-,-,-,68,120,0.567,-,-,353,43,-,-,-,176,NBA 1965-1966 Regular_Season Players Statistic
Bob Warlick,DET,10,78.0,24,11,38,0.289,-,-,-,2,6,0.333,-,-,16,10,-,-,-,8,NBA 1965-1966 Regular_Season Players Statistic
Ben Warley,WAS,57,773.0,296,116,284,0.408,-,-,-,64,97,0.66,-,-,217,25,-,-,-,129,NBA 1965-1966 Regular_Season Players Statistic
Gerry Ward,PHI,66,838.0,173,67,189,0.354,-,-,-,39,60,0.65,-,-,89,80,-,-,-,163,NBA 1965-1966 Regular_Season Players Statistic
Chet Walker,PHI,80,"2,603.0","1,221",443,982,0.451,-,-,-,335,468,0.716,-,-,636,201,-,-,-,238,NBA 1965-1966 Regular_Season Players Statistic
Chico Vaughn,DET,56,"1,219.0",470,182,474,0.384,-,-,-,106,144,0.736,-,-,109,140,-,-,-,99,NBA 1965-1966 Regular_Season Players Statistic
Tom Van Arsdale,DET,79,"2,041.0",833,312,834,0.374,-,-,-,209,290,0.721,-,-,309,205,-,-,-,251,NBA 1965-1966 Regular_Season Players Statistic
Dick Van Arsdale,NYK,79,"2,289.0",969,359,838,0.428,-,-,-,251,351,0.715,-,-,376,184,-,-,-,235,NBA 1965-1966 Regular_Season Players Statistic
Jack Twyman,CIN,73,943.0,543,224,498,0.45,-,-,-,95,117,0.812,-,-,168,60,-,-,-,122,NBA 1965-1966 Regular_Season Players Statistic
John Tresvant,DET,61,969.0,484,171,400,0.428,-,-,-,142,190,0.747,-,-,364,72,-,-,-,179,NBA 1965-1966 Regular_Season Players Statistic
Gene Tormohlen,STH,71,775.0,342,144,324,0.444,-,-,-,54,82,0.659,-,-,314,60,-,-,-,138,NBA 1965-1966 Regular_Season Players Statistic
Nate Thurmond,GSW,73,"2,891.0","1,188",454,"1,119",0.406,-,-,-,280,428,0.654,-,-,"1,312",111,-,-,-,223,NBA 1965-1966 Regular_Season Players Statistic
Rod Thorn,STH,73,"1,739.0",780,306,728,0.42,-,-,-,168,236,0.712,-,-,210,145,-,-,-,144,NBA 1965-1966 Regular_Season Players Statistic
John Thompson,BOS,10,72.0,32,14,30,0.467,-,-,-,4,6,0.667,-,-,30,3,-,-,-,15,NBA 1965-1966 Regular_Season Players Statistic
Tom Thacker,CIN,50,478.0,183,84,207,0.406,-,-,-,15,38,0.395,-,-,119,61,-,-,-,85,NBA 1965-1966 Regular_Season Players Statistic
Joe Strawder,DET,79,"2,180.0",676,250,613,0.408,-,-,-,176,256,0.688,-,-,820,78,-,-,-,305,NBA 1965-1966 Regular_Season Players Statistic
Dave Stallworth,NYK,80,"1,893.0","1,004",373,820,0.455,-,-,-,258,376,0.686,-,-,492,186,-,-,-,237,NBA 1965-1966 Regular_Season Players Statistic
Willie Somerset,WAS,8,98.0,45,18,43,0.419,-,-,-,9,11,0.818,-,-,15,9,-,-,-,21,NBA 1965-1966 Regular_Season Players Statistic
Adrian Smith,CIN,80,"2,982.0","1,470",531,"1,310",0.405,-,-,-,408,480,0.85,-,-,287,256,-,-,-,276,NBA 1965-1966 Regular_Season Players Statistic
Jerry Sloan,WAS,59,952.0,338,120,289,0.415,-,-,-,98,139,0.705,-,-,230,110,-,-,-,176,NBA 1965-1966 Regular_Season Players Statistic
Paul Silas,STH,46,586.0,175,70,173,0.405,-,-,-,35,61,0.574,-,-,236,22,-,-,-,72,NBA 1965-1966 Regular_Season Players Statistic
Larry Siegfried,BOS,71,"1,675.0",972,349,825,0.423,-,-,-,274,311,0.881,-,-,196,165,-,-,-,157,NBA 1965-1966 Regular_Season Players Statistic
Ray Scott,DET,79,"2,652.0","1,411",544,"1,309",0.416,-,-,-,323,435,0.743,-,-,755,238,-,-,-,209,NBA 1965-1966 Regular_Season Players Statistic
Woody Sauldsberry,BOS,39,530.0,171,80,249,0.321,-,-,-,11,22,0.5,-,-,142,15,-,-,-,94,NBA 1965-1966 Regular_Season Players Statistic
Satch Sanders,BOS,72,"1,896.0",909,349,816,0.428,-,-,-,211,276,0.764,-,-,508,90,-,-,-,317,NBA 1965-1966 Regular_Season Players Statistic
Bill Russell,BOS,78,"3,386.0","1,005",391,943,0.415,-,-,-,223,405,0.551,-,-,"1,779",371,-,-,-,221,NBA 1965-1966 Regular_Season Players Statistic
Guy Rodgers,GSW,79,"2,902.0","1,468",586,"1,571",0.373,-,-,-,296,407,0.727,-,-,421,846,-,-,-,241,NBA 1965-1966 Regular_Season Players Statistic
Oscar Robertson,CIN,76,"3,493.0","2,378",818,"1,723",0.475,-,-,-,742,881,0.842,-,-,586,847,-,-,-,227,NBA 1965-1966 Regular_Season Players Statistic
Willis Reed,NYK,76,"2,537.0","1,178",438,"1,009",0.434,-,-,-,302,399,0.757,-,-,883,91,-,-,-,323,NBA 1965-1966 Regular_Season Players Statistic
Ron Reed,DET,57,997.0,426,186,524,0.355,-,-,-,54,100,0.54,-,-,339,92,-,-,-,133,NBA 1965-1966 Regular_Season Players Statistic
Gary Phillips,GSW,67,867.0,266,106,303,0.35,-,-,-,54,87,0.621,-,-,134,113,-,-,-,97,NBA 1965-1966 Regular_Season Players Statistic
Bud Olsen,GSW,59,602.0,201,81,193,0.42,-,-,-,39,88,0.443,-,-,192,20,-,-,-,81,NBA 1965-1966 Regular_Season Players Statistic
Don Ohl,WAS,73,"2,645.0","1,502",593,"1,334",0.445,-,-,-,316,430,0.735,-,-,280,290,-,-,-,208,NBA 1965-1966 Regular_Season Players Statistic
Paul Neumann,GSW,66,"1,729.0",951,343,817,0.42,-,-,-,265,317,0.836,-,-,208,184,-,-,-,174,NBA 1965-1966 Regular_Season Players Statistic
Don Nelson,BOS,75,"1,765.0",765,271,618,0.439,-,-,-,223,326,0.684,-,-,403,79,-,-,-,187,NBA 1965-1966 Regular_Season Players Statistic
Willie Naulls,BOS,71,"1,433.0",760,328,815,0.402,-,-,-,104,131,0.794,-,-,319,72,-,-,-,197,NBA 1965-1966 Regular_Season Players Statistic
Jeff Mullins,STH,44,587.0,255,113,296,0.382,-,-,-,29,36,0.806,-,-,69,66,-,-,-,68,NBA 1965-1966 Regular_Season Players Statistic
Eddie Miles,DET,80,"2,788.0","1,566",634,"1,418",0.447,-,-,-,298,402,0.741,-,-,302,221,-,-,-,203,NBA 1965-1966 Regular_Season Players Statistic
Tom Meschery,GSW,80,"2,383.0","1,026",401,895,0.448,-,-,-,224,293,0.765,-,-,716,81,-,-,-,285,NBA 1965-1966 Regular_Season Players Statistic
Thales McReynolds,WAS,5,28.0,3,1,12,0.083,-,-,-,1,2,0.5,-,-,6,1,-,-,-,0,NBA 1965-1966 Regular_Season Players Statistic
McCoy McLemore,GSW,80,"1,467.0",592,225,528,0.426,-,-,-,142,191,0.743,-,-,488,55,-,-,-,197,NBA 1965-1966 Regular_Season Players Statistic
Jon McGlocklin,CIN,72,852.0,368,153,363,0.421,-,-,-,62,79,0.785,-,-,133,88,-,-,-,77,NBA 1965-1966 Regular_Season Players Statistic
Jerry Lucas,CIN,79,"3,517.0","1,697",690,"1,523",0.453,-,-,-,317,403,0.787,-,-,"1,668",213,-,-,-,274,NBA 1965-1966 Regular_Season Players Statistic
Kevin Loughery,WAS,74,"2,455.0","1,349",526,"1,264",0.416,-,-,-,297,358,0.83,-,-,227,356,-,-,-,273,NBA 1965-1966 Regular_Season Players Statistic
