Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Ivica Zubac,LAC,59,1039.3,525.0,212,379.0,0.559,0,0.0,0.0,101,126,0.802,115,247,362.0,63,14,51,70,137,NBA 2018-2019 Regular_Season Players Statistic
Ante Zizic,CLE,59,1082.0,459.0,183,331.0,0.553,0,0.0,0.0,93,132,0.705,108,212,320.0,53,13,22,61,113,NBA 2018-2019 Regular_Season Players Statistic
Tyler Zeller,MEM,6,92.9,46.0,16,30.0,0.533,0,1.0,0.0,14,18,0.778,11,13,24.0,4,1,3,4,20,NBA 2018-2019 Regular_Season Players Statistic
Cody Zeller,CHA,49,1243.0,497.0,190,345.0,0.551,6,22.0,0.273,111,141,0.787,110,223,333.0,102,38,41,62,164,NBA 2018-2019 Regular_Season Players Statistic
Trae Young,ATL,81,2503.3,1.549,525,1.256,0.418,156,482.0,0.324,343,414,0.829,64,237,301.0,653,72,15,308,140,NBA 2018-2019 Regular_Season Players Statistic
Thaddeus Young,IND,81,2488.9,1.024,443,841.0,0.527,51,146.0,0.349,87,135,0.644,192,331,523.0,204,123,36,123,194,NBA 2018-2019 Regular_Season Players Statistic
Nick Young,DEN,4,37.1,9.0,3,9.0,0.333,3,8.0,0.375,0,0,0.0,0,1,1.0,2,0,1,2,4,NBA 2018-2019 Regular_Season Players Statistic
Guerschon Yabusele,BOS,41,250.8,94.0,35,77.0,0.455,9,28.0,0.321,15,22,0.682,23,30,53.0,15,8,7,15,32,NBA 2018-2019 Regular_Season Players Statistic
Delon Wright,MEM,75,1698.3,653.0,242,558.0,0.434,50,168.0,0.298,119,150,0.793,68,198,266.0,248,88,30,77,103,NBA 2018-2019 Regular_Season Players Statistic
Christian Wood,NOP,21,250.3,172.0,61,117.0,0.521,9,26.0,0.346,41,56,0.732,17,66,83.0,8,7,10,17,17,NBA 2018-2019 Regular_Season Players Statistic
Justise Winslow,MIA,66,1959.5,830.0,324,749.0,0.433,96,256.0,0.375,86,137,0.628,63,292,355.0,282,72,19,142,177,NBA 2018-2019 Regular_Season Players Statistic
D.J. Wilson,MIL,48,882.0,280.0,104,251.0,0.414,46,127.0,0.362,26,47,0.553,45,177,222.0,52,18,20,32,85,NBA 2018-2019 Regular_Season Players Statistic
Troy Williams,SAC,21,312.0,111.0,44,98.0,0.449,14,44.0,0.318,9,15,0.6,12,47,59.0,11,10,8,9,37,NBA 2018-2019 Regular_Season Players Statistic
Robert Williams,BOS,32,282.8,81.0,36,51.0,0.706,0,0.0,0.0,9,15,0.6,27,54,81.0,7,9,40,10,36,NBA 2018-2019 Regular_Season Players Statistic
Marvin Williams,CHA,75,2133.1,756.0,275,652.0,0.422,140,382.0,0.366,66,86,0.767,76,331,407.0,92,71,61,47,156,NBA 2018-2019 Regular_Season Players Statistic
Lou Williams,LAC,75,1992.8,1.498,484,1.138,0.425,105,291.0,0.361,425,485,0.876,40,182,222.0,402,57,11,181,80,NBA 2018-2019 Regular_Season Players Statistic
Kenrich Williams,NOP,46,1079.2,279.0,107,279.0,0.384,52,156.0,0.333,13,19,0.684,55,164,219.0,83,45,19,36,95,NBA 2018-2019 Regular_Season Players Statistic
Johnathan Williams,LAL,24,371.7,157.0,65,110.0,0.591,0,2.0,0.0,27,48,0.563,48,51,99.0,13,8,7,16,62,NBA 2018-2019 Regular_Season Players Statistic
C.J. Williams,MIN,15,128.1,39.0,17,35.0,0.486,5,16.0,0.313,0,1,0.0,1,7,8.0,12,6,0,5,16,NBA 2018-2019 Regular_Season Players Statistic
Alan Williams,BRK,5,25.5,18.0,8,13.0,0.615,0,1.0,0.0,2,4,0.5,4,15,19.0,3,1,0,1,2,NBA 2018-2019 Regular_Season Players Statistic
Andrew Wiggins,MIN,73,2542.8,1.321,498,1.209,0.412,118,348.0,0.339,207,296,0.699,83,269,352.0,184,70,48,138,153,NBA 2018-2019 Regular_Season Players Statistic
Hassan Whiteside,MIA,72,1674.3,887.0,388,680.0,0.571,2,16.0,0.125,109,243,0.449,257,560,817.0,56,46,136,97,192,NBA 2018-2019 Regular_Season Players Statistic
Okaro White,WAS,3,6.3,0.0,0,2.0,0.0,0,2.0,0.0,0,0,0.0,1,1,2.0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Derrick White,SAS,67,1728.0,663.0,260,543.0,0.479,48,142.0,0.338,95,123,0.772,35,212,247.0,263,67,47,97,145,NBA 2018-2019 Regular_Season Players Statistic
Russell Westbrook,OKC,73,2629.6,1.675,630,1.473,0.428,119,411.0,0.29,296,451,0.656,109,698,807.0,784,142,33,325,245,NBA 2018-2019 Regular_Season Players Statistic
Thomas Welsh,DEN,11,36.3,18.0,7,13.0,0.538,3,7.0,0.429,1,2,0.5,0,4,4.0,5,0,0,1,3,NBA 2018-2019 Regular_Season Players Statistic
Yuta Watanabe,MEM,15,174.4,39.0,15,51.0,0.294,2,16.0,0.125,7,10,0.7,4,27,31.0,8,4,1,6,11,NBA 2018-2019 Regular_Season Players Statistic
Julian Washburn,MEM,18,253.9,40.0,16,48.0,0.333,5,24.0,0.208,3,4,0.75,8,33,41.0,14,13,2,7,16,NBA 2018-2019 Regular_Season Players Statistic
T.J. Warren,PHX,43,1360.0,772.0,297,611.0,0.486,77,180.0,0.428,101,124,0.815,31,143,174.0,64,51,29,52,119,NBA 2018-2019 Regular_Season Players Statistic
Brad Wanamaker,BOS,36,342.6,140.0,50,105.0,0.476,16,39.0,0.41,24,28,0.857,3,38,41.0,56,12,2,19,34,NBA 2018-2019 Regular_Season Players Statistic
Tyrone Wallace,LAC,62,627.7,218.0,92,217.0,0.424,4,19.0,0.211,30,57,0.526,20,81,101.0,42,21,7,36,83,NBA 2018-2019 Regular_Season Players Statistic
John Wall,WAS,32,1103.9,663.0,245,552.0,0.444,51,169.0,0.302,122,175,0.697,15,101,116.0,279,49,29,121,71,NBA 2018-2019 Regular_Season Players Statistic
Lonnie Walker,SAS,17,117.8,45.0,16,46.0,0.348,5,13.0,0.385,8,10,0.8,0,17,17.0,9,7,3,4,7,NBA 2018-2019 Regular_Season Players Statistic
Kemba Walker,CHA,82,2862.6,2.102,731,1.684,0.434,260,731.0,0.356,380,450,0.844,52,309,361.0,484,102,34,211,131,NBA 2018-2019 Regular_Season Players Statistic
Dion Waiters,MIA,44,1137.9,527.0,198,478.0,0.414,109,289.0,0.377,22,44,0.5,7,109,116.0,121,29,9,64,72,NBA 2018-2019 Regular_Season Players Statistic
Moe Wagner,LAL,43,446.2,207.0,71,171.0,0.415,22,77.0,0.286,43,53,0.811,17,68,85.0,24,11,13,39,57,NBA 2018-2019 Regular_Season Players Statistic
Dwyane Wade,MIA,72,1885.3,1.083,416,960.0,0.433,86,261.0,0.33,165,233,0.708,69,216,285.0,301,59,38,166,118,NBA 2018-2019 Regular_Season Players Statistic
Nikola Vucevic,ORL,80,2510.3,1.665,701,1.354,0.518,84,231.0,0.364,179,227,0.789,224,736,960.0,307,81,89,159,157,NBA 2018-2019 Regular_Season Players Statistic
Noah Vonleh,NYK,68,1721.7,571.0,207,440.0,0.47,46,137.0,0.336,111,156,0.712,113,415,528.0,129,46,51,88,174,NBA 2018-2019 Regular_Season Players Statistic
Fred VanVleet,TOR,64,1760.2,701.0,246,600.0,0.41,112,296.0,0.378,97,115,0.843,21,146,167.0,307,57,20,82,110,NBA 2018-2019 Regular_Season Players Statistic
Jarred Vanderbilt,DEN,17,69.1,24.0,9,19.0,0.474,0,1.0,0.0,6,10,0.6,7,16,23.0,3,6,1,8,8,NBA 2018-2019 Regular_Season Players Statistic
Jonas Valanciunas,MEM,49,1091.2,763.0,301,538.0,0.559,14,48.0,0.292,147,185,0.795,106,313,419.0,70,19,53,90,146,NBA 2018-2019 Regular_Season Players Statistic
Tyler Ulis,CHI,1,0.8,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,NBA 2018-2019 Regular_Season Players Statistic
Ekpe Udoh,UTA,51,320.0,119.0,50,72.0,0.694,0,0.0,0.0,19,30,0.633,27,63,90.0,28,10,31,13,36,NBA 2018-2019 Regular_Season Players Statistic
Myles Turner,IND,74,2119.0,984.0,380,780.0,0.487,76,196.0,0.388,148,201,0.736,101,430,531.0,115,60,199,100,195,NBA 2018-2019 Regular_Season Players Statistic
Evan Turner,POR,73,1605.7,494.0,204,443.0,0.46,11,52.0,0.212,75,106,0.708,37,291,328.0,283,33,18,114,110,NBA 2018-2019 Regular_Season Players Statistic
P.J. Tucker,HOU,82,2802.1,601.0,207,523.0,0.396,146,387.0,0.377,41,59,0.695,121,358,479.0,96,132,39,63,252,NBA 2018-2019 Regular_Season Players Statistic
Allonzo Trier,NYK,64,1458.5,695.0,232,518.0,0.448,52,132.0,0.394,179,223,0.803,31,166,197.0,119,28,14,116,117,NBA 2018-2019 Regular_Season Players Statistic
"Gary Trent, Jr.",POR,15,110.6,40.0,16,50.0,0.32,5,21.0,0.238,3,7,0.429,1,10,11.0,5,1,2,4,4,NBA 2018-2019 Regular_Season Players Statistic
Karl-Anthony Towns,MIN,77,2544.7,1.88,681,1.314,0.518,142,355.0,0.4,376,450,0.836,263,691,954.0,259,67,125,240,292,NBA 2018-2019 Regular_Season Players Statistic
Anthony Tolliver,MIN,65,1079.3,326.0,99,259.0,0.382,81,215.0,0.377,47,60,0.783,15,162,177.0,46,17,21,36,91,NBA 2018-2019 Regular_Season Players Statistic
Sindarius Thornwell,LAC,64,313.1,62.0,17,49.0,0.347,3,15.0,0.2,25,34,0.735,5,39,44.0,18,14,7,20,41,NBA 2018-2019 Regular_Season Players Statistic
Tristan Thompson,CLE,43,1197.8,470.0,201,380.0,0.529,0,0.0,0.0,68,106,0.642,173,265,438.0,86,28,16,59,89,NBA 2018-2019 Regular_Season Players Statistic
Klay Thompson,GSW,78,2652.3,1.68,655,1.402,0.467,241,599.0,0.402,129,158,0.816,37,262,299.0,186,84,47,115,157,NBA 2018-2019 Regular_Season Players Statistic
Lance Thomas,NYK,46,783.3,205.0,78,197.0,0.396,22,79.0,0.278,27,36,0.75,21,96,117.0,27,17,7,24,83,NBA 2018-2019 Regular_Season Players Statistic
Khyri Thomas,DET,26,195.5,61.0,22,69.0,0.319,10,35.0,0.286,7,11,0.636,4,16,20.0,8,7,5,4,22,NBA 2018-2019 Regular_Season Players Statistic
Isaiah Thomas,DEN,12,180.8,97.0,34,99.0,0.343,12,43.0,0.279,17,27,0.63,5,8,13.0,23,5,1,18,17,NBA 2018-2019 Regular_Season Players Statistic
Daniel Theis,BOS,66,907.6,374.0,146,266.0,0.549,26,67.0,0.388,56,76,0.737,87,138,225.0,68,21,42,33,161,NBA 2018-2019 Regular_Season Players Statistic
Emanuel Terry,MIA,3,22.8,10.0,4,7.0,0.571,0,0.0,0.0,2,4,0.5,3,4,7.0,2,3,0,2,4,NBA 2018-2019 Regular_Season Players Statistic
Jared Terrell,MIN,14,110.9,31.0,12,39.0,0.308,4,17.0,0.235,3,6,0.5,1,5,6.0,12,3,2,10,16,NBA 2018-2019 Regular_Season Players Statistic
Milos Teodosic,LAC,15,150.0,48.0,17,40.0,0.425,10,27.0,0.37,4,7,0.571,3,13,16.0,32,3,1,21,27,NBA 2018-2019 Regular_Season Players Statistic
Garrett Temple,LAC,75,2040.5,586.0,208,493.0,0.422,90,264.0,0.341,80,107,0.748,28,188,216.0,106,76,30,70,204,NBA 2018-2019 Regular_Season Players Statistic
Jeff Teague,MIN,42,1264.1,510.0,176,416.0,0.423,35,105.0,0.333,123,153,0.804,16,90,106.0,343,43,18,97,90,NBA 2018-2019 Regular_Season Players Statistic
Jayson Tatum,BOS,79,2454.6,1.243,466,1.036,0.45,116,311.0,0.373,195,228,0.855,70,407,477.0,168,84,57,122,168,NBA 2018-2019 Regular_Season Players Statistic
Caleb Swanigan,SAC,21,178.0,43.0,18,53.0,0.34,1,7.0,0.143,6,9,0.667,17,47,64.0,11,6,1,18,28,NBA 2018-2019 Regular_Season Players Statistic
Edmond Sumner,IND,23,209.8,66.0,22,64.0,0.344,7,27.0,0.259,15,24,0.625,9,15,24.0,10,12,5,10,26,NBA 2018-2019 Regular_Season Players Statistic
