Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Phil Zevenbergen,SAS,8,58.0,30,15,27,0.556,0,0,0.0,0,2,0.0,4,9,13,3,3,1,4,12,NBA 1987-1988 Regular_Season Players Statistic
Danny Young,SEA,77,949.0,243,89,218,0.408,22,77,0.286,43,53,0.811,18,57,75,218,52,2,37,69,NBA 1987-1988 Regular_Season Players Statistic
Brad Wright,DEN,2,7.0,2,1,5,0.2,0,0,0.0,0,0,0.0,0,1,1,0,0,0,2,3,NBA 1987-1988 Regular_Season Players Statistic
James Worthy,LAL,75,"2,655.0","1,478",617,"1,161",0.531,2,16,0.125,242,304,0.796,129,241,370,289,72,55,155,175,NBA 1987-1988 Regular_Season Players Statistic
Orlando Woolridge,NJN,19,622.0,312,110,247,0.445,0,2,0.0,92,130,0.708,31,60,91,71,13,20,48,73,NBA 1987-1988 Regular_Season Players Statistic
Mike Woodson,LAC,80,"2,534.0","1,438",562,"1,263",0.445,18,78,0.231,296,341,0.868,64,126,190,273,109,26,186,210,NBA 1987-1988 Regular_Season Players Statistic
Leon Wood,ATL,52,909.0,400,136,312,0.436,52,127,0.409,76,99,0.768,17,40,57,174,26,1,38,50,NBA 1987-1988 Regular_Season Players Statistic
Joe Wolf,LAC,42,"1,137.0",320,136,334,0.407,3,15,0.2,45,54,0.833,51,136,187,98,38,16,76,139,NBA 1987-1988 Regular_Season Players Statistic
Randy Wittman,ATL,82,"2,412.0",823,376,787,0.478,0,0,0.0,71,89,0.798,39,131,170,302,50,18,82,117,NBA 1987-1988 Regular_Season Players Statistic
Rickie Winslow,MIL,7,45.0,7,3,13,0.231,0,1,0.0,1,2,0.5,3,4,7,2,1,0,4,9,NBA 1987-1988 Regular_Season Players Statistic
David Wingate,PHI,61,"1,419.0",545,218,545,0.4,10,40,0.25,99,132,0.75,44,57,101,119,47,22,104,125,NBA 1987-1988 Regular_Season Players Statistic
Ricky Wilson,SAS,24,420.0,125,43,110,0.391,10,26,0.385,29,40,0.725,2,25,27,69,23,3,25,40,NBA 1987-1988 Regular_Season Players Statistic
Nikita Wilson,POR,15,54.0,19,7,23,0.304,0,0,0.0,5,6,0.833,2,9,11,3,0,0,5,7,NBA 1987-1988 Regular_Season Players Statistic
Kevin Willis,ATL,75,"2,091.0",871,356,687,0.518,0,2,0.0,159,245,0.649,235,312,547,28,68,41,138,240,NBA 1987-1988 Regular_Season Players Statistic
Reggie Williams,LAC,35,857.0,365,152,427,0.356,13,58,0.224,48,66,0.727,55,63,118,58,29,21,63,108,NBA 1987-1988 Regular_Season Players Statistic
Kevin Williams,SEA,80,"1,084.0",502,199,450,0.442,1,7,0.143,103,122,0.844,61,66,127,96,62,7,68,207,NBA 1987-1988 Regular_Season Players Statistic
John Williams,WAS,82,"2,428.0","1,047",427,910,0.469,5,38,0.132,188,256,0.734,127,317,444,232,117,34,145,217,NBA 1987-1988 Regular_Season Players Statistic
Hot Rod Williams,CLE,77,"2,106.0",843,316,663,0.477,0,1,0.0,211,279,0.756,159,347,506,103,61,145,104,203,NBA 1987-1988 Regular_Season Players Statistic
Herb Williams,IND,75,"1,966.0",748,311,732,0.425,0,6,0.0,126,171,0.737,116,353,469,98,37,146,119,244,NBA 1987-1988 Regular_Season Players Statistic
