Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Title
Luther Wright,UTA,15,92.0,19,8,23,0.348,0,1,0.0,3,4,0.75,6,4,10,0,1,2,6,21,NBA 1993-1994 Regular_Season Players Statistic
James Worthy,LAL,80,"1,597.0",812,340,838,0.406,32,111,0.288,100,135,0.741,48,133,181,154,45,18,97,80,NBA 1993-1994 Regular_Season Players Statistic
Haywoode Workman,IND,65,"1,714.0",501,195,460,0.424,18,56,0.321,93,116,0.802,32,172,204,404,85,4,151,152,NBA 1993-1994 Regular_Season Players Statistic
Orlando Woolridge,PHI,74,"1,955.0",937,364,773,0.471,1,14,0.071,208,302,0.689,103,195,298,139,41,56,142,186,NBA 1993-1994 Regular_Season Players Statistic
Randy Woods,LAC,40,352.0,145,49,133,0.368,27,78,0.346,20,35,0.571,13,16,29,71,24,2,34,40,NBA 1993-1994 Regular_Season Players Statistic
David Wood,DET,78,"1,182.0",322,119,259,0.459,22,49,0.449,62,82,0.756,104,135,239,51,39,19,35,201,NBA 1993-1994 Regular_Season Players Statistic
David Wingate,CHA,50,"1,005.0",310,136,283,0.481,4,12,0.333,34,51,0.667,30,104,134,104,42,6,53,85,NBA 1993-1994 Regular_Season Players Statistic
Trevor Wilson,SAC,57,"1,221.0",466,187,388,0.482,0,2,0.0,92,166,0.554,120,153,273,72,38,11,93,123,NBA 1993-1994 Regular_Season Players Statistic
Kevin Willis,ATL,80,"2,867.0","1,531",627,"1,257",0.499,9,24,0.375,268,376,0.713,335,628,963,150,79,38,188,250,NBA 1993-1994 Regular_Season Players Statistic
Walt Williams,SAC,57,"1,356.0",638,226,580,0.39,38,132,0.288,148,233,0.635,71,164,235,132,52,23,145,200,NBA 1993-1994 Regular_Season Players Statistic
Scott Williams,CHI,38,638.0,289,114,236,0.483,1,5,0.2,60,98,0.612,69,112,181,39,16,21,44,112,NBA 1993-1994 Regular_Season Players Statistic
Reggie Williams,DEN,82,"2,654.0","1,065",418,"1,014",0.412,64,230,0.278,165,225,0.733,98,294,392,300,117,66,163,288,NBA 1993-1994 Regular_Season Players Statistic
Micheal Williams,MIN,71,"2,206.0",971,314,687,0.457,10,45,0.222,333,397,0.839,67,154,221,512,118,24,203,193,NBA 1993-1994 Regular_Season Players Statistic
Lorenzo Williams,DAL,38,716.0,110,49,110,0.445,0,1,0.0,12,28,0.429,95,122,217,25,18,46,22,92,NBA 1993-1994 Regular_Season Players Statistic
Kenny Williams,IND,68,982.0,427,191,391,0.488,0,4,0.0,45,64,0.703,93,112,205,52,24,49,45,99,NBA 1993-1994 Regular_Season Players Statistic
John Williams,LAC,34,725.0,191,81,188,0.431,5,20,0.25,24,36,0.667,37,90,127,97,25,10,35,85,NBA 1993-1994 Regular_Season Players Statistic
Jayson Williams,NJN,70,877.0,322,125,293,0.427,0,0,0.0,72,119,0.605,109,154,263,26,17,36,35,140,NBA 1993-1994 Regular_Season Players Statistic
Hot Rod Williams,CLE,76,"2,660.0","1,040",394,825,0.478,0,0,0.0,252,346,0.728,207,368,575,193,78,130,139,219,NBA 1993-1994 Regular_Season Players Statistic
Herb Williams,NYK,70,774.0,233,103,233,0.442,0,1,0.0,27,42,0.643,56,126,182,28,18,43,39,108,NBA 1993-1994 Regular_Season Players Statistic
Corey Williams,MIN,4,46.0,11,5,13,0.385,0,1,0.0,1,1,1.0,1,5,6,6,2,0,2,6,NBA 1993-1994 Regular_Season Players Statistic
Buck Williams,POR,81,"2,636.0",783,291,524,0.555,0,1,0.0,201,296,0.679,315,528,843,80,58,47,111,239,NBA 1993-1994 Regular_Season Players Statistic
Aaron Williams,UTA,6,12.0,4,2,8,0.25,0,0,0.0,0,1,0.0,1,2,3,1,0,0,1,4,NBA 1993-1994 Regular_Season Players Statistic
Gerald Wilkins,CLE,82,"2,768.0","1,170",446,975,0.457,84,212,0.396,194,250,0.776,106,197,303,255,105,38,131,186,NBA 1993-1994 Regular_Season Players Statistic
Dominique Wilkins,LAC,74,"2,635.0","1,923",698,"1,588",0.44,85,295,0.288,442,522,0.847,182,299,481,169,92,30,172,126,NBA 1993-1994 Regular_Season Players Statistic
Morlon Wiley,DAL,16,158.0,21,9,29,0.31,3,10,0.3,0,0,0.0,0,10,10,23,15,0,17,21,NBA 1993-1994 Regular_Season Players Statistic
Chris Whitney,SAS,40,339.0,72,25,82,0.305,10,30,0.333,12,15,0.8,5,24,29,53,11,1,37,53,NBA 1993-1994 Regular_Season Players Statistic
Randy White,DAL,18,320.0,115,45,112,0.402,6,20,0.3,19,33,0.576,30,53,83,11,10,10,18,46,NBA 1993-1994 Regular_Season Players Statistic
Ennis Whatley,ATL,82,"1,004.0",292,120,236,0.508,0,6,0.0,52,66,0.788,22,77,99,181,59,2,78,93,NBA 1993-1994 Regular_Season Players Statistic
Mark West,PHX,82,"1,236.0",382,162,286,0.566,0,0,0.0,58,116,0.5,112,183,295,33,31,109,74,214,NBA 1993-1994 Regular_Season Players Statistic
Doug West,MIN,72,"2,182.0","1,056",434,891,0.487,1,8,0.125,187,231,0.81,61,170,231,172,65,24,137,236,NBA 1993-1994 Regular_Season Players Statistic
David Wesley,NJN,60,542.0,183,64,174,0.368,11,47,0.234,44,53,0.83,10,34,44,123,38,4,52,47,NBA 1993-1994 Regular_Season Players Statistic
Matt Wenstrom,BOS,11,37.0,18,6,10,0.6,0,0,0.0,6,10,0.6,6,6,12,0,0,2,4,7,NBA 1993-1994 Regular_Season Players Statistic
